frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1583500.0,0.023641958273947238,0.023897672817111016,0.00023673973773838953,0.005054933740757406,0.0067406163550913336
1584000.0,0.02832777490839362,0.019689378328621387,0.00020648870049626565,0.006445912551134825,0.0064726193668320775
1584500.0,0.021442204527556897,0.019192872568964958,0.0002757550173555501,0.007611207826994359,0.007164022233337164
1585000.0,0.022330732736736535,0.01601338922046125,0.0002323484033695422,0.005245688743889332,0.007725111884064972
1585500.0,0.020354970078915357,0.007587887346744537,0.00022685097355861216,0.005364366783760488,0.00587448556907475
1586000.0,0.02515560844913125,0.02713857653240363,0.0002688138934900053,0.0071917811641469594,0.006651213741861284
1586500.0,0.025144176091998816,0.02048570243641734,0.00023345340741798282,0.006892597815021872,0.008046520338393749
1587000.0,0.019169432437047364,0.02044946039095521,0.00025861906178761276,0.004462327645160258,0.006613832316361368
1587500.0,0.024428531620651485,0.022619799058884383,0.00020724342684843577,0.0060299263335764405,0.007752071833238006
1588000.0,0.0305308997631073,0.026377028319984674,0.00017137064860435204,0.005360944918356836,0.005657578352838755
1588500.0,0.013540476405372223,0.013707518577575684,0.0002643543659360148,0.006575056398287415,0.006652745534665883
1589000.0,0.022627075016498566,0.008993628900498152,0.00019388805885682813,0.0068790694698691365,0.010303202178329229
1589500.0,0.01638782755471766,0.024822987616062164,0.000185968037112616,0.0057715427363291385,0.007882163813337683
1590000.0,0.02372193760238588,0.01997282598167658,0.0001568004547152668,0.006467604776844382,0.009606802323833107
1590500.0,0.019436273165047167,0.023195308012266953,0.00022212789044715465,0.007687548967078328,0.00754770680796355
1591000.0,0.022753233462572096,0.02550034411251545,0.00022963470619288273,0.006262743810657412,0.005670056561939418
1591500.0,0.027240914665162562,0.0238382282666862,0.0002746776444837451,0.006327013205736876,0.0042889541247859595
1592000.0,0.023077056929469108,0.019835838116705418,0.00017864564215415158,0.006008660071529448,0.009883677738253027
1592500.0,0.024419505381956697,0.019755419809371233,0.00016235233197221534,0.005477370740845799,0.0065463783219456674
1593000.0,0.0222013633698225,0.018002538631359737,0.00022296414099400863,0.005596858053468168,0.006756663671694696
1593500.0,0.02721517696045339,0.014898762727777163,0.0001876299807918258,0.007268951972946525,0.0054999998770654205
1594000.0,0.02539044739678502,0.01989939296618104,0.0002596583886770532,0.006728279357776046,0.008415587269701064
1594500.0,0.024025491159409284,0.018276157230138777,0.00019926599125028588,0.0068532941862940785,0.00726136916782707
1595000.0,0.02582762036472559,0.01320024486631155,0.00017596870093257168,0.006233536475338042,0.007808884256519377
1595500.0,0.026555946748703717,0.027715875767171383,0.0003167403032421134,0.0059648450464010235,0.008607660583220423
1596000.0,0.020953804487362504,0.02035913001745939,0.0002483360309270211,0.008838585950434208,0.007558662467636168
1596500.0,0.02433118186891079,0.02513758558779955,0.0002742678858339787,0.0046773620415478945,0.004618158389348537
1597000.0,0.029431421821936966,0.022789592761546372,0.00031110108975553887,0.006069212942384184,0.008655577164608986
1597500.0,0.02212944906204939,0.01615925319492817,0.00017094655559048987,0.006313537969253958,0.006521445512771606
1598000.0,0.02162349089048803,0.012443383689969778,0.0004843623886699788,0.005365864990744739,0.006749116978608072
1598500.0,0.02130587352439761,0.019493731670081615,0.000277760588505771,0.005952080548740924,0.0044911398319527505
1599000.0,0.02583445981144905,0.02145078405737877,0.00024999620800372215,0.005135571374557913,0.009309464879333974
1599500.0,0.026055971812456846,0.017356279026716947,0.00019416003269725479,0.007326122291851788,0.006867548322770744
1600000.0,0.022902138717472553,0.019679920095950366,0.00031341981957666576,0.00694704670459032,0.009694805764593185
1600500.0,0.023220320837572216,0.023846386931836605,0.00032459109497722237,0.005825332598760724,0.0056133758509531615
1601000.0,0.027702276408672333,0.019848947413265705,0.0002905802524765022,0.006080159544944763,0.0084219706710428
1601500.0,0.018391328770667313,0.018886111676692963,0.00019448968523647637,0.008415992534719408,0.007913655857555569
1602000.0,0.020142451394349337,0.020253232214599848,0.0002254635219287593,0.007265189033932984,0.004860392934642732
1602500.0,0.023533660266548396,0.024729248136281967,0.00027119834048789927,0.005946277244947851,0.009382426599040627
1603000.0,0.02508322852663696,0.022123874444514514,0.00019999410505988635,0.007670255447737873,0.004695214098319411
1603500.0,0.019496516371145845,0.02231367553273837,0.0002629523805808276,0.0075694324565120045,0.005920670693740249
1604000.0,0.025337151344865562,0.019645482860505582,0.0002793817417114042,0.005935668060556054,0.004349760210607201
1604500.0,0.027443029917776585,0.0218543435446918,0.00023354315853794106,0.0064080509589985015,0.006980989873409271
1605000.0,0.0316604120656848,0.017458233144134284,0.0002728047766140662,0.006181020429357887,0.004125666769687087
1605500.0,0.02085992507636547,0.012553133070468903,0.0002830886369338259,0.007362095662392676,0.007109029823914171
1606000.0,0.023556683026254178,0.018262786976993083,0.0002564581925980747,0.007714396622031927,0.007707865745760501
1606500.0,0.021315640630200507,0.018854103982448578,0.00020873389948974363,0.007069336087442935,0.005023545864969492
1607000.0,0.024549935990944505,0.01869437131099403,0.0002727893217524979,0.008145361579954625,0.0114397665951401
1607500.0,0.029200927540659904,0.018212156649678946,0.00032261037704302,0.006650577485561371,0.004374157451093197
1608000.0,0.018168845865875482,0.02064195731654763,0.0002867113798856735,0.007847766415216029,0.007450901879929006
1608500.0,0.02149577345699072,0.021466122940182686,0.0002895003854064271,0.005358487251214683,0.0035294405650347473
1609000.0,0.021918785618618132,0.016538355499505997,0.00021930314687779173,0.00672753641847521,0.005011574819218367
1609500.0,0.02498585479333997,0.01995539991185069,0.00021113759139552714,0.0077095939312130215,0.00446247544605285
1610000.0,0.023442839086055756,0.02141730273142457,0.0002884887915570289,0.008592772856354713,0.005295451392885298
1610500.0,0.020370350405573844,0.017787810415029526,0.0002265852759592235,0.007358854589983821,0.006298877345398068
1611000.0,0.037601021118462086,0.026456425338983534,0.00031197587886708786,0.0070159413618966935,0.003949028451461345
1611500.0,0.02546630520373583,0.01969723766669631,0.0002632836483826395,0.0060399214271456,0.006413396017160266
1612000.0,0.01776072969660163,0.019466360192745925,0.00018331958781345748,0.007533159712329507,0.006968689360655844
1612500.0,0.025613749225158244,0.02512680571526289,0.00022714680817443879,0.008359619555994869,0.0046655217302031815
1613000.0,0.029782158974558114,0.024769073724746703,0.00021048676717327908,0.008270833734422922,0.0051751667284406725
1613500.0,0.028444751165807247,0.01876244880259037,0.00018377276428509503,0.007364947535097599,0.0065152718452736735
1614000.0,0.025430605001747607,0.022030227817595005,0.0003470500581897795,0.007293305196799338,0.004334063408896327
1614500.0,0.02491380162537098,0.019635316915810108,0.0002241985268483404,0.00755057466449216,0.0046848465455695985
1615000.0,0.02365812910720706,0.022358138114213943,0.00028350075881462545,0.005985421291552484,0.0049394855974242095
1615500.0,0.022847693786025046,0.02056105202063918,0.00021995648130541668,0.008823844138532877,0.004984469641931355
1616000.0,0.0355254290625453,0.018682428635656834,0.00027808619488496334,0.008157861046493053,0.005171229084953666
1616500.0,0.026969436928629874,0.028321157908067107,0.0002508421108359471,0.006217824225313961,0.010834408015944064
1617000.0,0.025805555190891026,0.022950226973210062,0.0005277134740026667,0.007310032891109586,0.004539118357934057
1617500.0,0.023865854553878307,0.01832527732476592,0.00028748243348672984,0.008057774091139436,0.00887614032253623
1618000.0,0.025083403941243886,0.023484478052705527,0.00024067266640486195,0.008726380206644535,0.007258297014050186
1618500.0,0.02044468772198473,0.01931823045015335,0.0003509156937070657,0.008805754780769347,0.005504951265174895
1619000.0,0.0265504059381783,0.024315887968987225,0.0002702785066503566,0.008101126365363597,0.007718143216334283
1619500.0,0.023675872758030892,0.020008235005661845,0.0004516783868893981,0.006853164685890078,0.006067740777507424
1620000.0,0.028066889382898808,0.018668067641556263,0.00020212076924508438,0.006636921805329621,0.003620734706055373
1620500.0,0.02386358454823494,0.020063719991594554,0.00038632568684988656,0.008719416614621878,0.006963638076558709
1621000.0,0.017882312880828977,0.013141628354787827,0.00031253408087650314,0.007906579971313476,0.006284131261054426
1621500.0,0.03218706397132741,0.02367640845477581,0.00028955502202734353,0.007434714306145907,0.0035865467390976844
1622000.0,0.02845759820193052,0.027192861866205932,0.00025356177211506293,0.007405892573297023,0.005373621848411858
1622500.0,0.025015637162141502,0.039707377552986145,0.00023680356753175147,0.008425687835551799,0.004257236304692924
1623000.0,0.022282135114073752,0.026929771155118944,0.0003154046295094304,0.008299412950873376,0.002985145233105868
1623500.0,0.02434412147849798,0.029542180044310435,0.0002791778802929912,0.008739757700823247,0.0050041138427332045
1624000.0,0.03287282157689333,0.025329269096255304,0.00026833955344045534,0.009655947517603635,0.009543304156977683
1624500.0,0.031272990815341475,0.026556263957172633,0.0003377641180122737,0.006949307885952294,0.005124281498137861
1625000.0,0.029179095197468995,0.015308729838579893,0.0003469019429758191,0.01043521980755031,0.005915673734206293
1625500.0,0.02743476890027523,0.01959549868479371,0.0002950873284135014,0.008580573508515954,0.003690950118470937
1626000.0,0.026558598689734935,0.02276204777881503,0.00036771409795619545,0.006287419702857733,0.0058035752619616686
1626500.0,0.019144015572965144,0.0233378017321229,0.0002663283776200842,0.011684614373371005,0.005390629335306585
1627000.0,0.028527520690113307,0.03227249123156071,0.00025009491873788646,0.008462481712922455,0.0026065869256854056
1627500.0,0.03814128008671105,0.02245853003114462,0.0003125161609204952,0.007604326214641332,0.003929648408666253
1628000.0,0.029842108488082886,0.02956380359828472,0.0002963391292723827,0.008841244038194418,0.002913112344685942
1628500.0,0.02694339845329523,0.023253973480314015,0.0002711870547500439,0.00589347134809941,0.0046622420893982055
1629000.0,0.031863927468657495,0.0213443445507437,0.0004102327060536481,0.01137088171672076,0.004343711875844747
1629500.0,0.031052814982831477,0.025269687175750732,0.00038791186088928955,0.009167530294507741,0.0036043178639374672
1630000.0,0.03009646022692323,0.018909571599215268,0.0003594596986658871,0.007124413852579892,0.0025064441957511007
1630500.0,0.03474049046635628,0.022272655740380287,0.0003520682148518972,0.00967480456456542,0.003103602444753051
1631000.0,0.020132061559706926,0.0227132816798985,0.0004742908029584214,0.009881674032658338,0.003914042201358825
1631500.0,0.031360163213685156,0.018413704261183737,0.0006243182200705632,0.01131355743855238,0.007366489025298506
1632000.0,0.028274319414049388,0.021155417275925476,0.0005718999149394221,0.007084106700494886,0.004263521148823201
1632500.0,0.03751651961356402,0.0215250127017498,0.00038061498198658226,0.009382405527867376,0.00563866444863379
1633000.0,0.02993730716407299,0.02109788847155869,0.0006522704337839968,0.009583054226823151,0.0038912868709303438
1633500.0,0.024838508293032645,0.03395366109907627,0.00044970906601520254,0.010040787747129798,0.004251599451527
1634000.0,0.03977728094905615,0.023138399794697763,0.0003458772102021612,0.010749295307323336,0.008593223174102604
1634500.0,0.024636757280677556,0.02055907594040036,0.00038393649301724506,0.011120306933298707,0.0025834444677457213
1635000.0,0.0338850331492722,0.02580854467426737,0.0004451923072338104,0.009956608014181256,0.002513293409720063
1635500.0,0.031571158301085235,0.021747152786701918,0.00032505862909602,0.007501506712287664,0.0036025199806317687
1636000.0,0.031188241485506297,0.02292754128575325,0.0004918107792036608,0.011710299272090196,0.0027300836984068154
1636500.0,0.02457224824465811,0.021417028177529572,0.0003157249360810965,0.006902673118747771,0.002442922780755907
1637000.0,0.021142001450061797,0.02626810297369957,0.0003621358671807684,0.007978434162214398,0.005801759927999228
1637500.0,0.03145704865455627,0.020791839295998215,0.00034842860914068295,0.007492969301529229,0.00265892626484856
1638000.0,0.02656026054173708,0.018344128193954628,0.0004531414509983733,0.0098326196661219,0.0042124364990741014
1638500.0,0.03188509009778499,0.014389660209417343,0.0004427119318279438,0.010124204121530056,0.002649680804461241
1639000.0,0.042624496202915904,0.02230786681175232,0.0003244406849262305,0.007115558022633195,0.0037030059844255447
1639500.0,0.03366180956363678,0.020730260107666255,0.0003920015282346867,0.009570253570564092,0.003840221301652491
1640000.0,0.02957908036187291,0.020014216657727957,0.00047131836763583126,0.008957409113645554,0.00448680775007233
1640500.0,0.02835347056388855,0.022177283341685932,0.0003482236490526702,0.008439211267977953,0.004404639196582139
1641000.0,0.029490321688354016,0.022323966026306152,0.0004092597024282441,0.00814918561372906,0.0019977100542746483
1641500.0,0.03077129162847996,0.023153973161242902,0.00039640654431423173,0.00881193468812853,0.006050770042929798
1642000.0,0.036287986859679225,0.03881888836622238,0.0003578844145522453,0.01046279864385724,0.0036250360310077666
1642500.0,0.036698616854846475,0.016895020691057045,0.00046989575057523327,0.009790516877546906,0.0017829138494562357
1643000.0,0.030459593608975412,0.0358617827296257,0.00045882970734965054,0.011129255243577062,0.004226877738256007
1643500.0,0.030323868431150914,0.0193594416603446,0.0005216413861489855,0.009909473825246096,0.002264722576364875
1644000.0,0.03228408731520176,0.02064984597797905,0.0004135889379540458,0.010742140468209982,0.0019072527531534434
1644500.0,0.03250085068866611,0.022717399522662163,0.0007483360881451517,0.011528187524527311,0.005434861383400857
1645000.0,0.028062103129923344,0.01786446962505579,0.00037432747049024326,0.007476541236974299,0.0027899684268049897
1645500.0,0.023034028615802525,0.022002706304192543,0.0006289113385719247,0.009219058370217682,0.007116938498802483
1646000.0,0.029459464270621537,0.018446820601820946,0.0003612307904404588,0.007109815161675215,0.0031932474696077405
1646500.0,0.03190848771482706,0.02033997979015112,0.0004528172648861073,0.010462239617481828,0.004606833151774481
1647000.0,0.031411767564713956,0.025863195583224297,0.0005170674645341933,0.008581799315288663,0.0028823983622714875
1647500.0,0.03579451227560639,0.022142263129353523,0.000590092882339377,0.012640475109219552,0.003223978157620877
1648000.0,0.03151206644251943,0.021486692037433384,0.00042904238362098115,0.011835904838517309,0.0018768456764519214
1648500.0,0.03341943453997374,0.021141184866428374,0.00052879086433677,0.01210715132765472,0.004841413779649884
1649000.0,0.03505908958613872,0.022333577973768115,0.0006216763838892802,0.008810390532016755,0.005777327669784426
1649500.0,0.034568411950021985,0.0200307322666049,0.00045891417539678514,0.007224799809046089,0.003962563257664442
1650000.0,0.034323368966579434,0.0234467881731689,0.00039693985745543615,0.012218341836705804,0.005610934004653245
1650500.0,0.028654449712485076,0.019122895365580917,0.0005815862867166288,0.007497829780913889,0.0036040715291164815
1651000.0,0.029713685717433692,0.024747246131300926,0.00047526266716886313,0.007602899638004601,0.004867362882941961
1651500.0,0.0360440201126039,0.024195640254765748,0.0005632041487842798,0.009301825519651174,0.00450008325278759
1652000.0,0.037620847672224046,0.016290631145238876,0.00048769324057502673,0.00958879196550697,0.0033196570351719857
1652500.0,0.03480264265090227,0.027088446728885173,0.00044309531222097576,0.010894629824906587,0.003292986680753529
1653000.0,0.02416361668147147,0.023616580851376058,0.0005033380090026185,0.008947101328521967,0.003657673520501703
1653500.0,0.02329243617132306,0.019732199609279633,0.0005137246291269549,0.010265632136724889,0.006951506645418703
1654000.0,0.030393474176526068,0.030968009494245052,0.00048336393374484035,0.010439641634002328,0.005307609529700131
1654500.0,0.032392549142241475,0.01789787607267499,0.0004365164742921479,0.007746547879651189,0.002582810691092163
1655000.0,0.03055249834433198,0.020987965073436497,0.0004801468792720698,0.007372390083037317,0.004589489125646651
1655500.0,0.028410179167985918,0.041018299758434296,0.0005305272221448831,0.009074860881082714,0.0036646069143898784
1656000.0,0.028402769565582277,0.022044048085808753,0.00041904981480911374,0.009589427034370601,0.002153428317978978
1656500.0,0.033527350332587955,0.019960217643529177,0.00043728306191042065,0.009493710775859653,0.005140675080474466
1657000.0,0.019073992036283016,0.029360658592647977,0.00043197376653552054,0.007372369617223739,0.0038951510447077452
1657500.0,0.025626288168132304,0.02486712150275707,0.0005528588138986379,0.011381844244897365,0.002371684636455029
1658000.0,0.03578173853456974,0.02274980880320072,0.0006430237233871594,0.011978363408707083,0.003374713286757469
1658500.0,0.03238706532865763,0.02445398224517703,0.0007457013140083291,0.010848342510871588,0.007450059533584863
1659000.0,0.035608913842588664,0.014960545425613722,0.0006999348814133554,0.012661591521464288,0.005084457609336823
1659500.0,0.032759024389088155,0.014346941374242306,0.0005016169627197087,0.010466890828683972,0.003595651546493173
1660000.0,0.038637565448880196,0.024886054918169975,0.00066338665492367,0.010465073469094931,0.0037850687163881957
1660500.0,0.026823358424007893,0.022016118094325066,0.0004776840389240533,0.013080895226448775,0.0074867297196760775
1661000.0,0.03111390694975853,0.027761728316545487,0.00044614924991037697,0.010598455066792667,0.0023944905784446745
1661500.0,0.04706616178154945,0.021821857740481693,0.0006120836711488664,0.015680677187629045,0.005131426069419831
1662000.0,0.035402906127274036,0.029043670743703842,0.0005330899439286441,0.009023157926276327,0.0032883175183087586
1662500.0,0.025556397065520285,0.034324344247579575,0.003470764140365645,0.012797428364865481,0.003560432593803853
1663000.0,0.026518230419605972,0.02320541338995099,0.0005260030084173195,0.008302743826061488,0.004916493903147056
1663500.0,0.03294476186856628,0.042612217366695404,0.0007146093019400723,0.01143458099104464,0.003485250158701092
1664000.0,0.024249921925365923,0.020728626381605865,0.0005198315673624165,0.00915074951481074,0.005364299321081489
1664500.0,0.034678018931299445,0.023826721217483283,0.0006015931838192045,0.014120689826086164,0.004234429297503084
1665000.0,0.03853828543797135,0.022688760701566935,0.0006537266774103046,0.011598249292001128,0.0026172256213612853
1665500.0,0.03003501519560814,0.02543016771475474,0.0005170455027837306,0.009799744607880712,0.0027516466099768875
1666000.0,0.031939360126852986,0.023769755102694034,0.0004567746334942058,0.00888416487723589,0.003791692468803376
1666500.0,0.03459764858707785,0.01749428464099765,0.0004930792842060327,0.01273153037764132,0.007053857168648392
1667000.0,0.03340349588543177,0.025670516677200793,0.0005863372120074928,0.0077186683658510445,0.0055603831230352325
1667500.0,0.036290495470166204,0.029224737733602523,0.00047369282983709125,0.007916321838274598,0.0032105207443237304
1668000.0,0.034937355667352676,0.030611669830977916,0.00043504805362317713,0.010545980907045305,0.005213984462898225
1668500.0,0.03666105484589934,0.021155634429305792,0.0005432147678220645,0.010780140850692987,0.004411225276999176
1669000.0,0.03511099200695753,0.024900014512240887,0.0005671034741681069,0.012157820374704897,0.00922666679834947
1669500.0,0.037709609419107434,0.012477475684136152,0.0005357822257792578,0.009829158708453179,0.004633154685143382
1670000.0,0.034052228555083275,0.014624407282099128,0.0004858614775002934,0.009795560361817479,0.0033712753793224692
1670500.0,0.03293363656848669,0.024503497499972583,0.00047265415487345307,0.009879995952360332,0.002429769979789853
1671000.0,0.030180011969059707,0.024110927153378724,0.0006337683720630593,0.010274302354082466,0.004749949171673507
1671500.0,0.04326148424297571,0.024885652493685483,0.0003265561550506391,0.010069448943249881,0.004977155290544033
1672000.0,0.03471131827682257,0.024096260778605938,0.0006444108454161324,0.012151240790262818,0.003104483336210251
1672500.0,0.0287288973107934,0.025822592526674272,0.0004546096490230411,0.011508185183629394,0.004986266396008432
1673000.0,0.04164601918309927,0.021570176351815462,0.0005074166823760606,0.01385244398843497,0.006126799597404897
1673500.0,0.04492857009172439,0.01653404826564448,0.0004543444520095363,0.011890688678249717,0.003111481619998813
1674000.0,0.036364934593439105,0.024081833474338055,0.0006295954299275763,0.01293243933469057,0.005459402222186327
1674500.0,0.0361546472646296,0.02517610862851143,0.0006297139683738351,0.01039572253357619,0.0054908681893721225
1675000.0,0.03570974171161652,0.030056502670049667,0.0006707410066155717,0.0114099882543087,0.007932420168071986
1675500.0,0.03671498307958245,0.026511879917234183,0.0005708820594009012,0.013786711916327476,0.0032398539828136564
1676000.0,0.041558189503848555,0.022897070553153754,0.0004266254443791695,0.011332660587504506,0.004444450372830033
1676500.0,0.040215146541595456,0.0277039123699069,0.0004682417813455686,0.013388422736898064,0.004228088585659861
1677000.0,0.03848591661080718,0.028598520904779434,0.00041913510503945874,0.010032635228708387,0.0031284153810702264
1677500.0,0.0290902117267251,0.02440102640539408,0.0005993311438942328,0.014511315524578095,0.0038014250923879443
1678000.0,0.03150770552456379,0.025409966396788757,0.0005176030012080446,0.013075808668509126,0.0038656325195915997
1678500.0,0.03675083052366972,0.033028805255889894,0.0006216021443833597,0.012834391510114073,0.0029587337048724294
1679000.0,0.028691418934613466,0.024408884812146425,0.0007711920916335657,0.01121171866543591,0.005285639129579067
1679500.0,0.036078266054391864,0.03734264150261879,0.0006564315131981857,0.014264800073578953,0.005093625979498029
1680000.0,0.03876897860318422,0.03318110480904579,0.0005456060098367743,0.013071342231705784,0.004827812500298023
1680500.0,0.03574541518464684,0.0297702606767416,0.0005640770104946569,0.010839357459917664,0.007224802207201719
1681000.0,0.03877653870731592,0.02034146208316088,0.0005020021315431222,0.012038045981898903,0.003805957571603358
1681500.0,0.04691634103655815,0.026989350467920302,0.0006991431815549731,0.011286326684057713,0.007113168644718826
1682000.0,0.044965600967407225,0.023272198159247637,0.00038494292821269485,0.015162595082074404,0.007580235949717462
1682500.0,0.048666410334408286,0.028282266482710837,0.0005103117669932544,0.01105958023108542,0.008680069330148399
1683000.0,0.034196627978235486,0.0318797342479229,0.0004268168820999563,0.0116848720703274,0.007038444210775196
1683500.0,0.03410393688827753,0.027051879558712244,0.0007598496973514557,0.013996388018131255,0.006940825050696731
1684000.0,0.02883554846048355,0.026703321374952793,0.0007303221660549753,0.010997861577197909,0.004659097245894373
1684500.0,0.04016337282955647,0.02473076796159148,0.0005814865973661654,0.015892252139747143,0.00807861601933837
1685000.0,0.04640827476978302,0.030816719215363265,0.0005525662447325886,0.010555340768769383,0.01093835209030658
1685500.0,0.03548730658367276,0.019026954658329487,0.0006688396300887689,0.011691099894233049,0.006508612702600658
1686000.0,0.02406661892309785,0.02699289657175541,0.0006303942238446325,0.009323297860100865,0.0065459001809358595
1686500.0,0.03332947827875614,0.01477510342374444,0.0004958279329002835,0.013461615750566125,0.0060895103961229324
1687000.0,0.03463724507018924,0.019549046456813813,0.0008796970098046586,0.011300500994548202,0.004750641179271042
1687500.0,0.0311192081309855,0.03834552317857742,0.0008363069107872434,0.012690105801448226,0.005569537309929729
1688000.0,0.03663213960826397,0.027112843468785286,0.0009737205662531778,0.010310705890879035,0.006260358821600675
1688500.0,0.036656917072832584,0.024978391205271084,0.0008080284518655389,0.010574382077902556,0.006239703274331987
1689000.0,0.045394106581807134,0.03579113818705082,0.0004714015012723394,0.011738794157281518,0.009315888420678676
1689500.0,0.03960640411823988,0.01693849265575409,0.000652613554848358,0.014153617341071368,0.009822059189900756
1690000.0,0.037871781177818774,0.03238455904647708,0.0006147458974737674,0.012091714423149824,0.005557972728274763
1690500.0,0.038345207646489146,0.022598263155668975,0.0005591524808551185,0.013092402135953307,0.007749673794023693
1691000.0,0.04357655867934227,0.03037366457283497,0.0007205836300272495,0.010898941243067384,0.005216301814652979
1691500.0,0.03856809139251709,0.030330442513028782,0.0007674053777009249,0.011395180248655379,0.005564954597502947
1692000.0,0.039458127692341805,0.02424962129443884,0.0004467408696655184,0.01531269894912839,0.005516595160588622
1692500.0,0.04563401695340872,0.02287184614688158,0.0006720254459651187,0.013266495428979397,0.005250289803370833
1693000.0,0.03615865502506495,0.03519997000694275,0.0004528752251644619,0.015245802234858274,0.009654184337705374
1693500.0,0.04094254467636347,0.03139833826571703,0.0005953077925369143,0.011763709411025048,0.006076377001591027
1694000.0,0.04001412447541952,0.028922703117132187,0.0006748032930772752,0.013075057929381729,0.01096561225131154
1694500.0,0.03861791305243969,0.03610232472419739,0.0008387019101064652,0.015064000058919192,0.006571299908682704
1695000.0,0.040032615046948196,0.02275170096092754,0.0007628061255672946,0.010524929547682405,0.006054987292736768
1695500.0,0.04308285322040319,0.0325580008327961,0.000651909684529528,0.01644083051942289,0.010672449553385376
1696000.0,0.045171413011848925,0.026828038319945336,0.0006854666717117652,0.010949116619303822,0.006406394904479385
1696500.0,0.04343323707580567,0.02678036969155073,0.0006363642256474123,0.013707260135561228,0.008457712037488819
1697000.0,0.033466475922614335,0.04327137457827727,0.0006894785125041381,0.01280578263103962,0.00867068525403738
1697500.0,0.03689068239182234,0.024324272479861974,0.0007926133781438694,0.01509359092451632,0.0048898570239543915
1698000.0,0.031635358836501835,0.02168504544533789,0.0006804648292018101,0.021102484967559575,0.007210914907045662
1698500.0,0.04525834135711193,0.0322053087875247,0.0006025142807629891,0.01566571076400578,0.007791591947898269
1699000.0,0.035769665800035,0.02548708822578192,0.0010186650470132008,0.015005152765661478,0.007102204184047878
1699500.0,0.043931837752461435,0.02543091308325529,0.0005742905719671399,0.016436876729130745,0.0048598094377666715
1700000.0,0.040781233087182046,0.023285022005438805,0.0006259006811887957,0.014011223614215852,0.005768215283751488
1700500.0,0.03442842587828636,0.02920036842780454,0.0005413805280113593,0.013834574865177274,0.007589023653417825
1701000.0,0.03544042343273759,0.030102131888270378,0.001124781440012157,0.012309081433340908,0.006709832604974509
1701500.0,0.03650115383788943,0.03072691150009632,0.0005408369237557053,0.011761112697422504,0.010995886335149408
1702000.0,0.03322493433952332,0.03404539078474045,0.0007387204430415295,0.013809227338060736,0.0058527470799162986
1702500.0,0.03966732658445835,0.022727063590926782,0.000846151082077995,0.011368773831054568,0.007017136551439762
1703000.0,0.03158926032483578,0.029621751978993416,0.0007620987278642132,0.013225323567166925,0.006688108993694186
1703500.0,0.03915643561631441,0.030987134482711554,0.0005969802805338986,0.015750087331980467,0.005764960939995944
1704000.0,0.04290941152721643,0.02900461107492447,0.00043471156095620245,0.01592648383229971,0.010379455657675863
1704500.0,0.04811691492795944,0.02888355222530663,0.000657252361997962,0.012843932048417628,0.007685030857101083
1705000.0,0.04106968455016613,0.03332184148686273,0.0005497186662978493,0.01626036870293319,0.0075779265956953164
1705500.0,0.03608367890119553,0.026572846993803977,0.0008510097351972945,0.016015003249049187,0.0094501958694309
1706000.0,0.03434611931443214,0.041179243475198746,0.0006053335819160566,0.014920125249773264,0.01000880729407072
1706500.0,0.03528754375874996,0.02490985095500946,0.0007575886207632721,0.015481263259425759,0.01011470602825284
1707000.0,0.03560834778472781,0.02834057528525591,0.000690971003496088,0.014564226986840368,0.01383101106621325
1707500.0,0.029884568694978953,0.024421625770628452,0.0006356725440127775,0.014613182842731475,0.007983305165544153
1708000.0,0.0337292468175292,0.02700637634843588,0.0005419322405941784,0.012187718646600842,0.01047387565486133
1708500.0,0.0335068553686142,0.03526974096894264,0.0005630140425637364,0.014519862388260663,0.008190450118854642
1709000.0,0.040214971732348205,0.03596494346857071,0.0009556205128319562,0.01672970298677683,0.008896928559988738
1709500.0,0.04044163376092911,0.019715428352355957,0.0006305095565039664,0.01635908642783761,0.00990070211701095
1710000.0,0.03748638555407524,0.025029464904218913,0.0007431169389747084,0.014592290949076414,0.010921487957239151
1710500.0,0.04691409822553396,0.025461404273907345,0.0008181047334801406,0.012445425055921078,0.007359272404573858
1711000.0,0.03232315573841334,0.018259208649396896,0.0008545043441699818,0.018404341861605646,0.013015338964760304
1711500.0,0.03584132893010974,0.02806285973638296,0.0007079313654685393,0.012227943539619446,0.010113740153610707
1712000.0,0.02544659599661827,0.03135217102244496,0.0005548891625949181,0.015456194803118706,0.010263010952621698
1712500.0,0.03516852520406246,0.02459593960084021,0.0005408212222391739,0.015744890738278627,0.008773799403570592
1713000.0,0.034169591031968594,0.033182479254901406,0.0005707743315724656,0.015314842434599995,0.011858014715835452
1713500.0,0.0270983649417758,0.04289985137681166,0.0006793461303459481,0.014198059542104602,0.010054582124575972
1714000.0,0.034213234670460224,0.019428052629033726,0.000927677153958939,0.017585891392081977,0.010468072351068258
1714500.0,0.04141694884747267,0.02152208723127842,0.0007196951890364289,0.012576556112617255,0.008101525017991662
1715000.0,0.04139483235776424,0.021857356652617455,0.00040748929022811354,0.018695240654051305,0.008055202011018992
1715500.0,0.043285413086414336,0.028993676695972682,0.0007602482131915167,0.017965053115040062,0.009957166435196996
1716000.0,0.03422887995839119,0.01956433793529868,0.0007110842474503442,0.01381718683987856,0.012383613409474492
1716500.0,0.03367218440398574,0.02804700527340174,0.0004808152181794867,0.016637716349214314,0.008360863802954555
