frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
680000.0,0.1960625,0.0,0.3955,0.0,0.198875
680500.0,0.0,0.0,0.0,0.0,0.0
681000.0,0.0,0.0,0.0,0.0,0.0
681500.0,0.0,0.0,0.0,0.0,0.0
682000.0,0.0,0.0,0.0,0.0,0.0
682500.0,0.0,0.0,0.0,0.0,0.0
683000.0,0.0,0.0,0.0,0.0,0.0
683500.0,0.0,0.0,0.0,0.0,0.0
684000.0,0.0,0.0,0.0,0.0,0.0
684500.0,0.0,0.0,0.0,0.0,0.0
685000.0,0.0,0.0,0.0,0.0,0.0
685500.0,0.0,0.0,0.0,0.0,0.5915625
686000.0,0.0,0.0,0.0,0.0,0.5915625
686500.0,0.0,0.0,0.0,0.0,0.5915625
687000.0,0.0,0.0,0.0,0.0,0.5915625
687500.0,0.0,0.0,0.0,0.0,0.5915625
688000.0,0.0,0.0,0.0,0.0,0.5915625
688500.0,0.0,0.0,0.0,0.0,0.5915625
689000.0,0.0,0.0,0.0,0.0,0.5915625
689500.0,0.0,0.0,0.0,0.0,0.5915625
690000.0,0.0,0.0,0.0,0.0,0.5915625
690500.0,0.0,0.0,0.0,0.0,0.3949375
691000.0,0.0,0.0,0.0,0.0,0.3949375
691500.0,0.0,0.0,0.0,0.0,0.3949375
692000.0,0.0,0.0,0.0,0.0,0.3949375
692500.0,0.0,0.0,0.0,0.0,0.3949375
693000.0,0.0,0.0,0.0,0.0,0.3949375
693500.0,0.0,0.0,0.0,0.0,0.3949375
694000.0,0.0,0.0,0.0,0.0,0.3949375
694500.0,0.0,0.0,0.0,0.0,0.3949375
695000.0,0.0,0.0,0.0,0.0,0.3949375
695500.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
696000.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
696500.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
697000.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
697500.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
698000.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
698500.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
699000.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
699500.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
700000.0,0.0,0.0,0.1994375,0.1994375,0.39718749999999997
700500.0,0.0,0.0,0.0,0.196625,0.19268749999999998
701000.0,0.0,0.0,0.0,0.196625,0.19268749999999998
701500.0,0.0,0.0,0.0,0.196625,0.19268749999999998
702000.0,0.0,0.0,0.0,0.196625,0.19268749999999998
702500.0,0.0,0.0,0.0,0.196625,0.19268749999999998
703000.0,0.0,0.0,0.0,0.196625,0.19268749999999998
703500.0,0.0,0.0,0.0,0.196625,0.19268749999999998
704000.0,0.0,0.0,0.0,0.196625,0.19268749999999998
704500.0,0.0,0.0,0.0,0.196625,0.19268749999999998
705000.0,0.0,0.0,0.0,0.196625,0.19268749999999998
705500.0,0.0,0.0,0.5893125,0.196625,0.0
706000.0,0.0,0.0,0.5893125,0.196625,0.0
706500.0,0.0,0.0,0.5893125,0.196625,0.0
707000.0,0.0,0.0,0.5893125,0.196625,0.0
707500.0,0.0,0.0,0.5893125,0.196625,0.0
708000.0,0.0,0.0,0.5893125,0.196625,0.0
708500.0,0.0,0.0,0.5893125,0.196625,0.0
709000.0,0.0,0.0,0.5893125,0.196625,0.0
709500.0,0.0,0.0,0.5893125,0.196625,0.0
710000.0,0.0,0.0,0.5893125,0.196625,0.0
710500.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
711000.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
711500.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
712000.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
712500.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
713000.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
713500.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
714000.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
714500.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
715000.0,0.0,0.39606250000000004,0.39718749999999997,0.0,0.39718749999999997
715500.0,0.0,0.1983125,0.0,0.1938125,0.0
716000.0,0.0,0.1983125,0.0,0.1938125,0.0
716500.0,0.0,0.1983125,0.0,0.1938125,0.0
717000.0,0.0,0.1983125,0.0,0.1938125,0.0
717500.0,0.0,0.1983125,0.0,0.1938125,0.0
718000.0,0.0,0.1983125,0.0,0.1938125,0.0
718500.0,0.0,0.1983125,0.0,0.1938125,0.0
719000.0,0.0,0.1983125,0.0,0.1938125,0.0
719500.0,0.0,0.1983125,0.0,0.1938125,0.0
720000.0,0.0,0.1983125,0.0,0.1938125,0.0
720500.0,0.19718750000000002,0.0,0.0,0.0,0.0
721000.0,0.19718750000000002,0.0,0.0,0.0,0.0
721500.0,0.19718750000000002,0.0,0.0,0.0,0.0
722000.0,0.19718750000000002,0.0,0.0,0.0,0.0
722500.0,0.19718750000000002,0.0,0.0,0.0,0.0
723000.0,0.19718750000000002,0.0,0.0,0.0,0.0
723500.0,0.19718750000000002,0.0,0.0,0.0,0.0
724000.0,0.19718750000000002,0.0,0.0,0.0,0.0
724500.0,0.19718750000000002,0.0,0.0,0.0,0.0
725000.0,0.19718750000000002,0.0,0.0,0.0,0.0
725500.0,0.0,0.0,0.0,0.0,0.0
726000.0,0.0,0.0,0.0,0.0,0.0
726500.0,0.0,0.0,0.0,0.0,0.0
727000.0,0.0,0.0,0.0,0.0,0.0
727500.0,0.0,0.0,0.0,0.0,0.0
728000.0,0.0,0.0,0.0,0.0,0.0
728500.0,0.0,0.0,0.0,0.0,0.0
729000.0,0.0,0.0,0.0,0.0,0.0
729500.0,0.0,0.0,0.0,0.0,0.0
730000.0,0.0,0.0,0.0,0.0,0.0
730500.0,0.5949375,0.198875,0.58875,0.1955,0.0
731000.0,0.5949375,0.198875,0.58875,0.1955,0.0
731500.0,0.5949375,0.198875,0.58875,0.1955,0.0
732000.0,0.5949375,0.198875,0.58875,0.1955,0.0
732500.0,0.5949375,0.198875,0.58875,0.1955,0.0
733000.0,0.5949375,0.198875,0.58875,0.1955,0.0
733500.0,0.5949375,0.198875,0.58875,0.1955,0.0
734000.0,0.5949375,0.198875,0.58875,0.1955,0.0
734500.0,0.5949375,0.198875,0.58875,0.1955,0.0
735000.0,0.5949375,0.198875,0.58875,0.1955,0.0
735500.0,0.0,0.0,0.0,0.0,0.198875
736000.0,0.0,0.0,0.0,0.0,0.198875
736500.0,0.0,0.0,0.0,0.0,0.198875
737000.0,0.0,0.0,0.0,0.0,0.198875
737500.0,0.0,0.0,0.0,0.0,0.198875
738000.0,0.0,0.0,0.0,0.0,0.198875
738500.0,0.0,0.0,0.0,0.0,0.198875
739000.0,0.0,0.0,0.0,0.0,0.198875
739500.0,0.0,0.0,0.0,0.0,0.198875
740000.0,0.0,0.0,0.0,0.0,0.198875
740500.0,0.396625,0.0,0.198875,0.196625,0.39775
741000.0,0.396625,0.0,0.198875,0.196625,0.39775
741500.0,0.396625,0.0,0.198875,0.196625,0.39775
742000.0,0.396625,0.0,0.198875,0.196625,0.39775
742500.0,0.396625,0.0,0.198875,0.196625,0.39775
743000.0,0.396625,0.0,0.198875,0.196625,0.39775
743500.0,0.396625,0.0,0.198875,0.196625,0.39775
744000.0,0.396625,0.0,0.198875,0.196625,0.39775
744500.0,0.396625,0.0,0.198875,0.196625,0.39775
745000.0,0.396625,0.0,0.198875,0.196625,0.39775
745500.0,0.0,0.0,0.0,0.0,0.1960625
746000.0,0.0,0.0,0.0,0.0,0.1960625
746500.0,0.0,0.0,0.0,0.0,0.1960625
747000.0,0.0,0.0,0.0,0.0,0.1960625
747500.0,0.0,0.0,0.0,0.0,0.1960625
748000.0,0.0,0.0,0.0,0.0,0.1960625
748500.0,0.0,0.0,0.0,0.0,0.1960625
749000.0,0.0,0.0,0.0,0.0,0.1960625
749500.0,0.0,0.0,0.0,0.0,0.1960625
750000.0,0.0,0.0,0.0,0.0,0.1960625
750500.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
751000.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
751500.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
752000.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
752500.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
753000.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
753500.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
754000.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
754500.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
755000.0,0.198875,0.0,0.39718749999999997,0.0,0.5904375
755500.0,0.0,0.0,0.1949375,0.1983125,0.3836875
756000.0,0.0,0.0,0.1949375,0.1983125,0.3836875
756500.0,0.0,0.0,0.1949375,0.1983125,0.3836875
757000.0,0.0,0.0,0.1949375,0.1983125,0.3836875
757500.0,0.0,0.0,0.1949375,0.1983125,0.3836875
758000.0,0.0,0.0,0.1949375,0.1983125,0.3836875
758500.0,0.0,0.0,0.1949375,0.1983125,0.3836875
759000.0,0.0,0.0,0.1949375,0.1983125,0.3836875
759500.0,0.0,0.0,0.1949375,0.1983125,0.3836875
760000.0,0.0,0.0,0.1949375,0.1983125,0.3836875
760500.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
761000.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
761500.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
762000.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
762500.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
763000.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
763500.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
764000.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
764500.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
765000.0,0.0,0.392125,0.0,0.39718749999999997,0.3955
765500.0,0.0,0.0,0.0,0.0,0.0
766000.0,0.0,0.0,0.0,0.0,0.0
766500.0,0.0,0.0,0.0,0.0,0.0
767000.0,0.0,0.0,0.0,0.0,0.0
767500.0,0.0,0.0,0.0,0.0,0.0
768000.0,0.0,0.0,0.0,0.0,0.0
768500.0,0.0,0.0,0.0,0.0,0.0
769000.0,0.0,0.0,0.0,0.0,0.0
769500.0,0.0,0.0,0.0,0.0,0.0
770000.0,0.0,0.0,0.0,0.0,0.0
770500.0,0.0,0.391,0.0,0.0,0.594375
771000.0,0.0,0.391,0.0,0.0,0.594375
771500.0,0.0,0.391,0.0,0.0,0.594375
772000.0,0.0,0.391,0.0,0.0,0.594375
772500.0,0.0,0.391,0.0,0.0,0.594375
773000.0,0.0,0.391,0.0,0.0,0.594375
773500.0,0.0,0.391,0.0,0.0,0.594375
774000.0,0.0,0.391,0.0,0.0,0.594375
774500.0,0.0,0.391,0.0,0.0,0.594375
775000.0,0.0,0.391,0.0,0.0,0.594375
775500.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
776000.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
776500.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
777000.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
777500.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
778000.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
778500.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
779000.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
779500.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
780000.0,0.1994375,0.1994375,0.198875,0.0,0.39718749999999997
780500.0,0.0,0.1983125,0.1983125,0.0,0.0
781000.0,0.0,0.1983125,0.1983125,0.0,0.0
781500.0,0.0,0.1983125,0.1983125,0.0,0.0
782000.0,0.0,0.1983125,0.1983125,0.0,0.0
782500.0,0.0,0.1983125,0.1983125,0.0,0.0
783000.0,0.0,0.1983125,0.1983125,0.0,0.0
783500.0,0.0,0.1983125,0.1983125,0.0,0.0
784000.0,0.0,0.1983125,0.1983125,0.0,0.0
784500.0,0.0,0.1983125,0.1983125,0.0,0.0
785000.0,0.0,0.1983125,0.1983125,0.0,0.0
785500.0,0.0,0.19775,0.39775,0.198875,0.39775
786000.0,0.0,0.19775,0.39775,0.198875,0.39775
786500.0,0.0,0.19775,0.39775,0.198875,0.39775
787000.0,0.0,0.19775,0.39775,0.198875,0.39775
787500.0,0.0,0.19775,0.39775,0.198875,0.39775
788000.0,0.0,0.19775,0.39775,0.198875,0.39775
788500.0,0.0,0.19775,0.39775,0.198875,0.39775
789000.0,0.0,0.19775,0.39775,0.198875,0.39775
789500.0,0.0,0.19775,0.39775,0.198875,0.39775
790000.0,0.0,0.19775,0.39775,0.198875,0.39775
790500.0,0.0,0.0,0.3955,0.0,0.19718750000000002
791000.0,0.0,0.0,0.3955,0.0,0.19718750000000002
791500.0,0.0,0.0,0.3955,0.0,0.19718750000000002
792000.0,0.0,0.0,0.3955,0.0,0.19718750000000002
792500.0,0.0,0.0,0.3955,0.0,0.19718750000000002
793000.0,0.0,0.0,0.3955,0.0,0.19718750000000002
793500.0,0.0,0.0,0.3955,0.0,0.19718750000000002
794000.0,0.0,0.0,0.3955,0.0,0.19718750000000002
794500.0,0.0,0.0,0.3955,0.0,0.19718750000000002
795000.0,0.0,0.0,0.3955,0.0,0.19718750000000002
795500.0,0.0,0.1955,0.1994375,0.0,0.3870625
796000.0,0.0,0.1955,0.1994375,0.0,0.3870625
796500.0,0.0,0.1955,0.1994375,0.0,0.3870625
797000.0,0.0,0.1955,0.1994375,0.0,0.3870625
797500.0,0.0,0.1955,0.1994375,0.0,0.3870625
798000.0,0.0,0.1955,0.1994375,0.0,0.3870625
798500.0,0.0,0.1955,0.1994375,0.0,0.3870625
799000.0,0.0,0.1955,0.1994375,0.0,0.3870625
799500.0,0.0,0.1955,0.1994375,0.0,0.3870625
800000.0,0.0,0.1955,0.1994375,0.0,0.3870625
800500.0,0.0,0.196625,0.0,0.0,0.198875
801000.0,0.0,0.196625,0.0,0.0,0.198875
801500.0,0.0,0.196625,0.0,0.0,0.198875
802000.0,0.0,0.196625,0.0,0.0,0.198875
802500.0,0.0,0.196625,0.0,0.0,0.198875
803000.0,0.0,0.196625,0.0,0.0,0.198875
803500.0,0.0,0.196625,0.0,0.0,0.198875
804000.0,0.0,0.196625,0.0,0.0,0.198875
804500.0,0.0,0.196625,0.0,0.0,0.198875
805000.0,0.0,0.196625,0.0,0.0,0.198875
805500.0,0.0,0.1983125,0.0,0.587625,0.3938125
806000.0,0.0,0.1983125,0.0,0.587625,0.3938125
806500.0,0.0,0.1983125,0.0,0.587625,0.3938125
807000.0,0.0,0.1983125,0.0,0.587625,0.3938125
807500.0,0.0,0.1983125,0.0,0.587625,0.3938125
808000.0,0.0,0.1983125,0.0,0.587625,0.3938125
808500.0,0.0,0.1983125,0.0,0.587625,0.3938125
809000.0,0.0,0.1983125,0.0,0.587625,0.3938125
809500.0,0.0,0.1983125,0.0,0.587625,0.3938125
810000.0,0.0,0.1983125,0.0,0.587625,0.3938125
810500.0,0.0,0.0,0.0,0.0,0.19775
811000.0,0.0,0.0,0.0,0.0,0.19775
811500.0,0.0,0.0,0.0,0.0,0.19775
812000.0,0.0,0.0,0.0,0.0,0.19775
812500.0,0.0,0.0,0.0,0.0,0.19775
813000.0,0.0,0.0,0.0,0.0,0.19775
813500.0,0.0,0.0,0.0,0.0,0.19775
814000.0,0.0,0.0,0.0,0.0,0.19775
814500.0,0.0,0.0,0.0,0.0,0.19775
815000.0,0.0,0.0,0.0,0.0,0.19775
815500.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
816000.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
816500.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
817000.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
817500.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
818000.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
818500.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
819000.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
819500.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
820000.0,0.0,0.1994375,0.39437500000000003,0.0,0.19775
820500.0,0.0,0.0,0.1983125,0.0,0.396625
821000.0,0.0,0.0,0.1983125,0.0,0.396625
821500.0,0.0,0.0,0.1983125,0.0,0.396625
822000.0,0.0,0.0,0.1983125,0.0,0.396625
822500.0,0.0,0.0,0.1983125,0.0,0.396625
823000.0,0.0,0.0,0.1983125,0.0,0.396625
823500.0,0.0,0.0,0.1983125,0.0,0.396625
824000.0,0.0,0.0,0.1983125,0.0,0.396625
824500.0,0.0,0.0,0.1983125,0.0,0.396625
825000.0,0.0,0.0,0.1983125,0.0,0.396625
825500.0,0.19775,0.0,0.1983125,0.0,0.1983125
826000.0,0.19775,0.0,0.1983125,0.0,0.1983125
826500.0,0.19775,0.0,0.1983125,0.0,0.1983125
827000.0,0.19775,0.0,0.1983125,0.0,0.1983125
827500.0,0.19775,0.0,0.1983125,0.0,0.1983125
828000.0,0.19775,0.0,0.1983125,0.0,0.1983125
828500.0,0.19775,0.0,0.1983125,0.0,0.1983125
829000.0,0.19775,0.0,0.1983125,0.0,0.1983125
829500.0,0.19775,0.0,0.1983125,0.0,0.1983125
830000.0,0.19775,0.0,0.1983125,0.0,0.1983125
830500.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
831000.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
831500.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
832000.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
832500.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
833000.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
833500.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
834000.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
834500.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
835000.0,0.198875,0.39718749999999997,0.0,0.3949375,0.39606250000000004
835500.0,0.1983125,0.196625,0.198875,0.0,0.192125
836000.0,0.1983125,0.196625,0.198875,0.0,0.192125
836500.0,0.1983125,0.196625,0.198875,0.0,0.192125
837000.0,0.1983125,0.196625,0.198875,0.0,0.192125
837500.0,0.1983125,0.196625,0.198875,0.0,0.192125
838000.0,0.1983125,0.196625,0.198875,0.0,0.192125
838500.0,0.1983125,0.196625,0.198875,0.0,0.192125
839000.0,0.1983125,0.196625,0.198875,0.0,0.192125
839500.0,0.1983125,0.196625,0.198875,0.0,0.192125
840000.0,0.1983125,0.196625,0.198875,0.0,0.192125
840500.0,0.0,0.19775,0.0,0.0,0.1983125
841000.0,0.0,0.19775,0.0,0.0,0.1983125
841500.0,0.0,0.19775,0.0,0.0,0.1983125
842000.0,0.0,0.19775,0.0,0.0,0.1983125
842500.0,0.0,0.19775,0.0,0.0,0.1983125
843000.0,0.0,0.19775,0.0,0.0,0.1983125
843500.0,0.0,0.19775,0.0,0.0,0.1983125
844000.0,0.0,0.19775,0.0,0.0,0.1983125
844500.0,0.0,0.19775,0.0,0.0,0.1983125
845000.0,0.0,0.19775,0.0,0.0,0.1983125
845500.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
846000.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
846500.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
847000.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
847500.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
848000.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
848500.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
849000.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
849500.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
850000.0,0.1983125,0.5926875,0.0,0.3949375,0.59325
850500.0,0.1955,0.19775,0.1983125,0.0,0.1983125
851000.0,0.1955,0.19775,0.1983125,0.0,0.1983125
851500.0,0.1955,0.19775,0.1983125,0.0,0.1983125
852000.0,0.1955,0.19775,0.1983125,0.0,0.1983125
852500.0,0.1955,0.19775,0.1983125,0.0,0.1983125
853000.0,0.1955,0.19775,0.1983125,0.0,0.1983125
853500.0,0.1955,0.19775,0.1983125,0.0,0.1983125
854000.0,0.1955,0.19775,0.1983125,0.0,0.1983125
854500.0,0.1955,0.19775,0.1983125,0.0,0.1983125
855000.0,0.1955,0.19775,0.1983125,0.0,0.1983125
855500.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
856000.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
856500.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
857000.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
857500.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
858000.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
858500.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
859000.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
859500.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
860000.0,0.0,0.0,0.39718749999999997,0.0,0.1994375
860500.0,0.198875,0.0,0.0,0.0,0.1994375
861000.0,0.198875,0.0,0.0,0.0,0.1994375
861500.0,0.198875,0.0,0.0,0.0,0.1994375
862000.0,0.198875,0.0,0.0,0.0,0.1994375
862500.0,0.198875,0.0,0.0,0.0,0.1994375
863000.0,0.198875,0.0,0.0,0.0,0.1994375
863500.0,0.198875,0.0,0.0,0.0,0.1994375
864000.0,0.198875,0.0,0.0,0.0,0.1994375
864500.0,0.198875,0.0,0.0,0.0,0.1994375
865000.0,0.198875,0.0,0.0,0.0,0.1994375
865500.0,0.0,0.196625,0.0,0.39325,0.198875
866000.0,0.0,0.196625,0.0,0.39325,0.198875
866500.0,0.0,0.196625,0.0,0.39325,0.198875
867000.0,0.0,0.196625,0.0,0.39325,0.198875
867500.0,0.0,0.196625,0.0,0.39325,0.198875
868000.0,0.0,0.196625,0.0,0.39325,0.198875
868500.0,0.0,0.196625,0.0,0.39325,0.198875
869000.0,0.0,0.196625,0.0,0.39325,0.198875
869500.0,0.0,0.196625,0.0,0.39325,0.198875
870000.0,0.0,0.196625,0.0,0.39325,0.198875
870500.0,0.0,0.0,0.196625,0.1955,0.0
871000.0,0.0,0.0,0.196625,0.1955,0.0
871500.0,0.0,0.0,0.196625,0.1955,0.0
872000.0,0.0,0.0,0.196625,0.1955,0.0
872500.0,0.0,0.0,0.196625,0.1955,0.0
873000.0,0.0,0.0,0.196625,0.1955,0.0
873500.0,0.0,0.0,0.196625,0.1955,0.0
874000.0,0.0,0.0,0.196625,0.1955,0.0
874500.0,0.0,0.0,0.196625,0.1955,0.0
875000.0,0.0,0.0,0.196625,0.1955,0.0
875500.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
876000.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
876500.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
877000.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
877500.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
878000.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
878500.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
879000.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
879500.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
880000.0,0.0,0.19718750000000002,0.396625,0.396625,0.7859375
880500.0,0.0,0.3955,0.19775,0.3955,0.198875
881000.0,0.0,0.3955,0.19775,0.3955,0.198875
881500.0,0.0,0.3955,0.19775,0.3955,0.198875
882000.0,0.0,0.3955,0.19775,0.3955,0.198875
882500.0,0.0,0.3955,0.19775,0.3955,0.198875
883000.0,0.0,0.3955,0.19775,0.3955,0.198875
883500.0,0.0,0.3955,0.19775,0.3955,0.198875
884000.0,0.0,0.3955,0.19775,0.3955,0.198875
884500.0,0.0,0.3955,0.19775,0.3955,0.198875
885000.0,0.0,0.3955,0.19775,0.3955,0.198875
885500.0,0.0,0.0,0.19718750000000002,0.0,0.198875
886000.0,0.0,0.0,0.19718750000000002,0.0,0.198875
886500.0,0.0,0.0,0.19718750000000002,0.0,0.198875
887000.0,0.0,0.0,0.19718750000000002,0.0,0.198875
887500.0,0.0,0.0,0.19718750000000002,0.0,0.198875
888000.0,0.0,0.0,0.19718750000000002,0.0,0.198875
888500.0,0.0,0.0,0.19718750000000002,0.0,0.198875
889000.0,0.0,0.0,0.19718750000000002,0.0,0.198875
889500.0,0.0,0.0,0.19718750000000002,0.0,0.198875
890000.0,0.0,0.0,0.19718750000000002,0.0,0.198875
890500.0,0.0,0.0,0.19775,0.1949375,0.5904375
891000.0,0.0,0.0,0.19775,0.1949375,0.5904375
891500.0,0.0,0.0,0.19775,0.1949375,0.5904375
892000.0,0.0,0.0,0.19775,0.1949375,0.5904375
892500.0,0.0,0.0,0.19775,0.1949375,0.5904375
893000.0,0.0,0.0,0.19775,0.1949375,0.5904375
893500.0,0.0,0.0,0.19775,0.1949375,0.5904375
894000.0,0.0,0.0,0.19775,0.1949375,0.5904375
894500.0,0.0,0.0,0.19775,0.1949375,0.5904375
895000.0,0.0,0.0,0.19775,0.1949375,0.5904375
895500.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
896000.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
896500.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
897000.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
897500.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
898000.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
898500.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
899000.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
899500.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
900000.0,0.0,0.1955,0.19718750000000002,0.19775,0.0
900500.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
901000.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
901500.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
902000.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
902500.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
903000.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
903500.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
904000.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
904500.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
905000.0,0.1994375,0.39606250000000004,0.1994375,0.0,0.1994375
905500.0,0.0,0.0,0.0,0.0,0.1983125
906000.0,0.0,0.0,0.0,0.0,0.1983125
906500.0,0.0,0.0,0.0,0.0,0.1983125
907000.0,0.0,0.0,0.0,0.0,0.1983125
907500.0,0.0,0.0,0.0,0.0,0.1983125
908000.0,0.0,0.0,0.0,0.0,0.1983125
908500.0,0.0,0.0,0.0,0.0,0.1983125
909000.0,0.0,0.0,0.0,0.0,0.1983125
909500.0,0.0,0.0,0.0,0.0,0.1983125
910000.0,0.0,0.0,0.0,0.0,0.1983125
910500.0,0.0,0.1955,0.0,0.1960625,0.1949375
911000.0,0.0,0.1955,0.0,0.1960625,0.1949375
911500.0,0.0,0.1955,0.0,0.1960625,0.1949375
912000.0,0.0,0.1955,0.0,0.1960625,0.1949375
912500.0,0.0,0.1955,0.0,0.1960625,0.1949375
913000.0,0.0,0.1955,0.0,0.1960625,0.1949375
