frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
1283500.0,0.0,0.0,4.674270451468574,3.2327773832070466,4.971875
1284000.0,0.0,0.0,0.0,2.3116869347675513,0.0
1284500.0,0.0,0.0,0.0,0.0,0.0
1285000.0,2.1136445133691306,0.0,0.0,3.663890550632468,0.0
1285500.0,0.0,0.0,0.0,0.0,2.174651890733759
1286000.0,0.0,0.0,1.7096269355066018,0.0,0.0
1286500.0,0.8869934782026354,0.0,4.674270451468574,2.9156249999999995,0.0
1287000.0,0.0,0.0,0.0,0.0,0.0
1287500.0,0.0,0.0,0.0,0.0,2.785858813688109
1288000.0,0.0,0.0,0.0,0.0,0.0
1288500.0,4.971875,3.0631472923900582,3.2327773832070466,0.0,0.0
1289000.0,0.0,0.0,0.0,4.674270451468574,0.0
1289500.0,1.2696369671157093,3.2327773832070466,4.674270451468574,0.0,0.0
1290000.0,0.0,3.9437499999999996,0.0,0.0,0.0
1290500.0,4.674270451468574,0.0,0.0,0.0,0.0
1291000.0,0.0,0.0,0.0,0.0,4.971875
1291500.0,3.2327773832070466,0.0,4.281413089959319,3.663890550632468,2.1136445133691306
1292000.0,0.0,0.0,0.0,0.0,0.0
1292500.0,0.0,3.2327773832070466,0.0,0.0,2.3116869347675513
1293000.0,0.0,0.9840544653376674,0.0,0.0,0.0
1293500.0,0.0,0.0,0.0,0.0,0.0
1294000.0,0.0,1.0400544175274893,0.0,0.0,2.670573919734088
1294500.0,0.0,0.0,0.0,0.0,3.9437499999999996
1295000.0,4.674270451468574,0.0,0.0,0.0,0.0
1295500.0,2.5672656921802157,4.281413089959319,0.0,3.9437499999999996,0.0
1296000.0,0.0,0.0,3.663890550632468,4.674270451468574,0.0
1296500.0,0.0,0.0,0.0,0.0,1.143415407378896
1297000.0,4.674270451468574,0.0,0.0,0.0,0.0
1297500.0,0.0,0.0,0.0,3.430379162103049,0.0
1298000.0,0.0,0.0,0.0,0.0,3.0631472923900582
1298500.0,0.0,2.240441176470588,4.281413089959319,4.281413089959319,1.2696369671157093
1299000.0,0.0,2.3116869347675513,0.0,0.0,3.0631472923900582
1299500.0,0.0,4.281413089959319,0.0,0.0,2.5672656921802157
1300000.0,0.9735153020958595,0.0,0.0,0.0,2.9156249999999995
1300500.0,0.0,4.281413089959319,0.0,0.0,2.9156249999999995
1301000.0,0.0,3.663890550632468,0.0,0.0,0.0
1301500.0,0.0,0.0,0.0,0.0,3.663890550632468
1302000.0,0.0,0.0,0.0,0.0,4.674270451468574
1302500.0,0.0,0.0,1.2874953179226865,0.0,0.0
1303000.0,0.0,3.0631472923900582,0.0,2.473987638566139,1.5280114245478913
1303500.0,2.3116869347675513,0.0,0.0,4.674270451468574,0.0
1304000.0,0.0,0.0,0.0,1.1876101024707886,4.971875
1304500.0,0.0,0.0,0.0,0.0,0.0
1305000.0,0.0,0.0,0.0,0.0,0.0
1305500.0,0.0,2.5672656921802157,0.0,0.0,0.0
1306000.0,0.0,4.674270451468574,0.0,0.0,3.0631472923900582
1306500.0,0.0,0.9050363041367763,2.473987638566139,0.0,0.0
1307000.0,0.0,0.0,0.0,0.0,4.281413089959319
1307500.0,0.0,0.0,3.0631472923900582,1.1294096171980392,0.0
1308000.0,1.9541040108320216,0.0,3.2327773832070466,0.0,0.0
1308500.0,0.0,2.174651890733759,4.674270451468574,3.2327773832070466,0.0
1309000.0,0.0,0.0,1.4769657514057721,1.5833329906797873,4.971875
1309500.0,1.3856089308946444,0.0,0.0,0.0,0.0
1310000.0,1.4296492854927887,0.0,0.0,4.971875,4.971875
1310500.0,0.0,0.0,0.0,0.0,3.9437499999999996
1311000.0,0.0,0.0,0.8051126402159885,0.0,0.8204832218542257
1311500.0,0.0,0.0,0.0,0.0,4.674270451468574
1312000.0,0.0,0.0,0.0,0.0,3.663890550632468
1312500.0,0.0,0.0,0.0,0.0,0.0
1313000.0,0.8695511390937505,0.0,0.0,0.0,0.0
1313500.0,0.0,0.0,0.0,0.0,0.0
1314000.0,2.240441176470588,0.0,0.0,0.0,0.0
1314500.0,0.0,0.0,4.971875,0.0,0.0
1315000.0,3.9437499999999996,0.0,0.0,0.0,0.0
1315500.0,3.9437499999999996,0.0,0.0,0.0,0.0
1316000.0,3.663890550632468,0.0,0.0,4.281413089959319,0.0
1316500.0,0.0,0.0,0.0,0.0,2.056855438983255
1317000.0,0.0,0.0,4.971875,0.0,0.0
1317500.0,0.0,3.9437499999999996,0.0,0.0,4.971875
1318000.0,3.663890550632468,0.0,3.2327773832070466,0.0,0.0
1318500.0,1.5019907336275617,0.0,0.0,0.8283444816751735,4.674270451468574
1319000.0,0.0,0.0,0.0,0.0,0.0
1319500.0,0.0,0.0,0.0,0.0,0.0
1320000.0,0.0,0.0,0.0,0.0,0.9840544653376674
1320500.0,4.281413089959319,0.0,0.0,0.0,1.1724989463208573
1321000.0,0.0,4.674270451468574,3.663890550632468,0.0,0.0
1321500.0,0.0,0.0,0.0,0.0,0.0
1322000.0,3.663890550632468,1.407244831286748,1.4769657514057721,3.9437499999999996,2.9156249999999995
1322500.0,0.0,0.9142949953815298,0.0,1.203125,2.3116869347675513
1323000.0,2.785858813688109,0.0,0.0,0.0,4.971875
1323500.0,0.0,0.0,0.0,0.0,0.0
1324000.0,0.0,0.0,0.0,0.0,0.0
1324500.0,0.0,1.8633803731204628,0.0,0.0,0.0
1325000.0,0.0,0.0,0.0,0.0,0.0
1325500.0,0.0,3.0631472923900582,0.0,4.281413089959319,0.0
1326000.0,3.663890550632468,2.473987638566139,0.0,3.0631472923900582,3.0631472923900582
1326500.0,1.1294096171980392,0.0,0.0,0.0,4.674270451468574
1327000.0,0.0,0.0,3.430379162103049,4.674270451468574,0.0
1327500.0,0.0,0.0,0.0,0.0,0.0
1328000.0,0.0,0.0,0.0,3.663890550632468,0.0
1328500.0,0.0,3.9437499999999996,0.0,0.0,0.0
1329000.0,4.674270451468574,0.0,0.0,3.9437499999999996,0.0
1329500.0,0.0,0.0,0.0,0.0,0.0
1330000.0,4.674270451468574,0.0,3.0631472923900582,0.0,0.9735153020958595
1330500.0,0.0,0.0,3.430379162103049,0.0,0.0
1331000.0,0.0,0.0,0.0,0.0,0.0
1331500.0,0.0,3.430379162103049,2.5672656921802157,3.663890550632468,0.0
1332000.0,0.0,3.0631472923900582,3.430379162103049,2.9156249999999995,0.0
1332500.0,0.0,0.0,0.0,1.0400544175274893,2.5672656921802157
1333000.0,0.0,0.0,0.0,0.0,2.785858813688109
1333500.0,0.0,0.727986364303679,0.0,0.0,3.0631472923900582
1334000.0,0.0,0.0,0.727986364303679,0.0,0.0
1334500.0,0.0,2.5672656921802157,0.0,0.0,4.674270451468574
1335000.0,0.0,0.0,0.0,0.0,0.0
1335500.0,0.0,0.0,0.0,3.430379162103049,0.0
1336000.0,0.0,2.5672656921802157,0.0,0.0,4.281413089959319
1336500.0,0.0,0.0,0.0,0.0,3.430379162103049
1337000.0,0.0,0.0,0.9631783884481836,4.674270451468574,1.2190633107353397
1337500.0,2.5672656921802157,0.0,1.203125,4.674270451468574,0.0
1338000.0,0.0,0.741162486636515,0.0,0.0,3.663890550632468
1338500.0,0.0,0.0,0.0,0.8204832218542257,1.6435971755108434
1339000.0,1.0893564987960704,0.0,0.0,0.0,0.0
1339500.0,0.0,0.0,0.0,0.0,4.674270451468574
1340000.0,1.2696369671157093,0.0,0.0,4.281413089959319,4.281413089959319
1340500.0,2.0038097262654366,4.281413089959319,0.0,0.0,4.971875
1341000.0,0.0,2.473987638566139,1.9073932566781961,3.663890550632468,0.0
1341500.0,0.8444359756097561,3.663890550632468,0.0,3.430379162103049,4.971875
1342000.0,1.0641587338192966,0.0,0.0,0.0,1.9073932566781961
1342500.0,2.473987638566139,0.0,0.0,0.0,0.0
1343000.0,0.0,0.0,0.0,4.971875,4.281413089959319
1343500.0,0.0,0.0,0.0,0.0,0.0
1344000.0,0.0,0.0,1.2696369671157093,0.0,0.0
1344500.0,0.0,0.0,1.4769657514057721,0.0,0.0
1345000.0,0.0,0.0,0.0,0.9142949953815298,0.0
1345500.0,0.0,0.0,0.0,0.0,4.674270451468574
1346000.0,0.0,2.9156249999999995,0.0,0.0,3.430379162103049
1346500.0,0.0,0.0,0.0,0.0,0.0
1347000.0,0.0,3.9437499999999996,0.0,0.0,3.0631472923900582
1347500.0,0.0,3.9437499999999996,0.0,4.281413089959319,0.9530367557008684
1348000.0,1.9073932566781961,0.0,0.0,3.2327773832070466,0.0
1348500.0,0.0,0.0,0.9333131172372424,0.0,0.0
1349000.0,0.0,4.971875,0.0,0.0,0.0
1349500.0,0.0,0.0,4.971875,0.0,2.670573919734088
1350000.0,0.0,0.0,0.0,4.281413089959319,0.0
1350500.0,0.0,0.0,0.0,2.785858813688109,4.674270451468574
1351000.0,0.0,0.8695511390937505,0.0,0.0,0.0
1351500.0,0.0,0.0,0.0,2.785858813688109,0.0
1352000.0,4.281413089959319,3.430379162103049,0.0,0.0,2.9156249999999995
1352500.0,0.0,0.0,0.0,0.0,0.0
1353000.0,0.0,4.281413089959319,0.0,0.0,2.473987638566139
1353500.0,2.9156249999999995,0.0,0.0,0.0,0.0
1354000.0,0.0,4.674270451468574,0.0,0.0,2.240441176470588
1354500.0,0.0,0.0,0.0,4.281413089959319,0.0
1355000.0,0.0,0.0,0.0,1.2522959018044462,0.0
1355500.0,0.0,0.0,0.0,0.0,4.971875
1356000.0,3.2327773832070466,0.0,0.0,0.0,1.6758325653488864
1356500.0,0.0,0.0,0.0,3.663890550632468,2.9156249999999995
1357000.0,0.0,1.9073932566781961,0.0,3.2327773832070466,3.9437499999999996
1357500.0,0.0,0.0,4.674270451468574,4.281413089959319,4.674270451468574
1358000.0,0.0,0.0,0.0,0.0,3.2327773832070466
1358500.0,0.0,2.056855438983255,0.0,0.0,3.430379162103049
1359000.0,0.0,0.0,0.0,0.0,0.0
1359500.0,3.9437499999999996,0.0,0.0,3.430379162103049,0.0
1360000.0,0.0,0.0,2.9156249999999995,0.0,0.0
1360500.0,0.9735153020958595,1.2522959018044462,0.0,0.0,0.0
1361000.0,4.971875,3.9437499999999996,0.0,4.674270451468574,3.663890550632468
1361500.0,0.0,0.0,0.0,3.430379162103049,4.281413089959319
1362000.0,0.0,1.4296492854927887,0.0,4.674270451468574,4.281413089959319
1362500.0,0.0,0.0,0.0,0.0,1.9073932566781961
1363000.0,0.0,0.0,0.0,4.674270451468574,4.971875
1363500.0,0.0,2.9156249999999995,0.0,4.674270451468574,0.0
1364000.0,0.0,0.0,0.0,4.971875,0.0
1364500.0,1.9541040108320216,0.0,0.7478821885290323,0.0,3.9437499999999996
1365000.0,0.0,0.0,0.0,0.0,0.0
1365500.0,0.0,0.0,3.9437499999999996,0.0,0.0
1366000.0,0.0,2.056855438983255,0.0,1.0893564987960704,2.670573919734088
1366500.0,2.9156249999999995,0.0,0.0,0.0,4.971875
1367000.0,0.0,0.0,0.0,0.0,4.971875
1367500.0,0.0,0.0,0.0,0.0,3.2327773832070466
1368000.0,3.9437499999999996,0.0,0.0,3.9437499999999996,0.0
1368500.0,0.0,0.0,0.0,0.0,0.0
1369000.0,0.7615960947303734,0.0,0.0,4.971875,2.056855438983255
1369500.0,0.0,0.0,0.0,0.943083771106412,3.0631472923900582
1370000.0,0.0,0.0,0.0,0.0,0.0
1370500.0,0.0,0.0,0.0,3.9437499999999996,0.0
1371000.0,0.0,0.0,0.0,0.0,4.674270451468574
1371500.0,0.0,0.0,0.0,0.0,0.0
1372000.0,0.0,0.0,4.971875,4.674270451468574,0.0
1372500.0,0.0,2.3116869347675513,0.0,0.0,1.6127999903957564
1373000.0,3.9437499999999996,0.0,3.663890550632468,3.2327773832070466,4.281413089959319
1373500.0,0.0,0.0,0.0,3.663890550632468,4.281413089959319
1374000.0,4.281413089959319,0.0,0.0,0.0,3.430379162103049
1374500.0,0.0,0.0,0.0,0.0,2.1136445133691306
1375000.0,3.663890550632468,0.0,0.0,0.0,4.281413089959319
1375500.0,0.0,0.0,4.674270451468574,2.9156249999999995,4.971875
1376000.0,0.0,2.785858813688109,1.407244831286748,3.2327773832070466,0.0
1376500.0,3.0631472923900582,0.0,0.0,3.9437499999999996,4.281413089959319
1377000.0,0.0,2.670573919734088,3.9437499999999996,1.4769657514057721,0.8444359756097561
1377500.0,0.0,0.0,0.0,0.0,3.663890550632468
1378000.0,0.0,0.0,0.0,0.0,3.663890550632468
1378500.0,0.0,0.0,0.0,3.9437499999999996,0.0
1379000.0,0.0,2.9156249999999995,0.0,0.0,3.663890550632468
1379500.0,0.0,0.0,3.9437499999999996,0.0,4.281413089959319
1380000.0,0.0,0.0,0.0,0.0,0.0
1380500.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
1381000.0,0.0,0.0,2.785858813688109,0.0,1.9073932566781961
1381500.0,2.5672656921802157,0.0,0.0,0.0,0.0
1382000.0,3.663890550632468,0.0,3.430379162103049,0.0,0.0
1382500.0,3.430379162103049,0.0,4.674270451468574,0.9840544653376674,1.2874953179226865
1383000.0,0.0,0.0,0.0,0.0,0.0
1383500.0,0.0,0.0,2.9156249999999995,0.0,1.0893564987960704
1384000.0,0.0,0.0,0.0,4.281413089959319,0.0
1384500.0,0.0,0.0,4.281413089959319,4.971875,0.9530367557008684
1385000.0,0.0,3.663890550632468,4.674270451468574,0.0,1.5833329906797873
1385500.0,0.0,0.0,0.0,2.785858813688109,0.0
1386000.0,0.0,0.0,0.0,0.0,4.674270451468574
1386500.0,0.0,0.0,0.0,3.9437499999999996,3.663890550632468
1387000.0,0.0,0.0,0.0,2.9156249999999995,0.0
1387500.0,0.0,0.0,1.1876101024707886,0.8869934782026354,3.9437499999999996
1388000.0,2.1136445133691306,0.0,0.0,0.0,0.0
1388500.0,0.0,4.281413089959319,0.0,0.812740365312229,0.0
1389000.0,0.0,0.0,0.0,3.663890550632468,4.674270451468574
1389500.0,0.0,0.0,2.785858813688109,0.0,1.7451158219553082
1390000.0,0.0,0.0,0.0,0.8051126402159885,0.0
1390500.0,0.0,0.0,0.0,0.0,2.174651890733759
1391000.0,0.0,1.324878167487014,0.0,0.0,0.9948032051167625
1391500.0,4.281413089959319,0.0,0.0,0.0,0.0
1392000.0,0.0,0.0,0.0,0.0,4.281413089959319
1392500.0,3.430379162103049,0.0,0.0,0.0,1.7451158219553082
1393000.0,0.0,0.0,0.0,0.0,2.0038097262654366
1393500.0,0.0,0.0,0.0,1.9541040108320216,3.9437499999999996
1394000.0,0.0,0.0,0.0,3.663890550632468,4.971875
1394500.0,0.0,0.0,0.0,0.0,0.0
1395000.0,0.0,0.0,0.0,0.0,0.0
1395500.0,4.971875,0.0,0.0,0.0,0.7615960947303734
1396000.0,0.0,4.971875,0.0,3.9437499999999996,3.663890550632468
1396500.0,4.674270451468574,3.663890550632468,0.0,0.0,1.5280114245478913
1397000.0,4.971875,1.1876101024707886,0.0,0.0,0.0
1397500.0,0.0,2.473987638566139,4.281413089959319,0.0,0.0
1398000.0,0.0,0.0,0.0,4.281413089959319,4.674270451468574
1398500.0,3.9437499999999996,0.0,0.0,0.0,0.0
1399000.0,0.0,0.0,0.0,0.0,0.0
1399500.0,0.0,0.0,0.0,0.0,0.0
1400000.0,0.0,0.0,0.0,0.0,1.5280114245478913
1400500.0,0.0,0.0,0.0,0.0,0.0
1401000.0,2.9156249999999995,4.281413089959319,0.0,0.0,4.674270451468574
1401500.0,0.7615960947303734,4.281413089959319,0.0,4.674270451468574,4.281413089959319
1402000.0,0.0,0.0,3.9437499999999996,0.0,2.240441176470588
1402500.0,0.0,2.670573919734088,0.0,0.0,0.0
1403000.0,0.0,0.0,0.0,4.281413089959319,0.0
1403500.0,1.8633803731204628,0.0,0.0,3.2327773832070466,3.9437499999999996
1404000.0,0.0,0.0,2.670573919734088,0.0,3.9437499999999996
1404500.0,0.0,0.0,0.0,0.0,0.0
1405000.0,0.0,0.0,0.0,3.2327773832070466,0.0
1405500.0,3.430379162103049,0.0,0.0,2.174651890733759,3.430379162103049
1406000.0,0.0,0.0,0.0,0.0,4.674270451468574
1406500.0,0.0,3.9437499999999996,0.0,0.0,0.0
1407000.0,0.0,3.663890550632468,0.8959374654283091,2.9156249999999995,1.7824519230769234
1407500.0,1.4769657514057721,3.9437499999999996,0.0,2.785858813688109,0.0
1408000.0,0.0,2.3116869347675513,4.971875,3.9437499999999996,2.5672656921802157
1408500.0,0.0,0.0,0.0,4.281413089959319,2.0038097262654366
1409000.0,0.0,0.0,3.2327773832070466,4.971875,3.2327773832070466
1409500.0,0.0,0.0,2.389204143846277,0.0,4.674270451468574
1410000.0,0.0,3.9437499999999996,0.0,4.674270451468574,0.0
1410500.0,0.0,2.240441176470588,0.0,0.0,0.0
1411000.0,3.2327773832070466,3.2327773832070466,0.0,0.0,1.5550992316549601
1411500.0,4.674270451468574,0.0,0.0,0.0,0.0
1412000.0,0.0,0.0,0.0,0.0,1.1157405759603745
1412500.0,0.0,0.0,0.0,3.9437499999999996,0.0
1413000.0,0.0,0.0,0.0,3.2327773832070466,4.971875
1413500.0,0.0,0.0,0.0,3.663890550632468,0.0
1414000.0,0.0,0.0,0.0,4.281413089959319,2.9156249999999995
1414500.0,2.1136445133691306,2.473987638566139,4.674270451468574,0.0,2.785858813688109
1415000.0,2.785858813688109,0.0,4.971875,0.0,0.0
1415500.0,0.0,0.0,0.0,0.0,0.0
1416000.0,1.1294096171980392,0.0,3.0631472923900582,1.5833329906797873,0.0
1416500.0,0.0,0.0,0.0,0.0,1.324878167487014
1417000.0,0.0,0.0,0.0,0.0,0.0
1417500.0,0.0,0.0,3.9437499999999996,2.785858813688109,2.0038097262654366
1418000.0,0.0,2.670573919734088,0.0,0.0,0.0
1418500.0,4.281413089959319,0.0,0.0,0.0,3.430379162103049
1419000.0,0.0,3.9437499999999996,0.0,0.0,0.0
1419500.0,0.0,1.6435971755108434,0.0,1.203125,0.0
1420000.0,0.0,0.0,0.0,0.0,0.0
1420500.0,0.0,0.0,0.0,0.0,0.0
1421000.0,2.174651890733759,0.0,0.0,4.971875,0.0
1421500.0,0.0,3.663890550632468,4.281413089959319,0.0,0.0
1422000.0,0.0,0.0,0.0,1.8633803731204628,0.0
1422500.0,3.2327773832070466,0.0,0.0,0.0,0.0
1423000.0,0.0,0.0,2.785858813688109,0.0,2.473987638566139
1423500.0,0.0,0.0,0.0,0.0,0.0
1424000.0,0.0,0.0,0.0,0.0,3.430379162103049
1424500.0,0.0,0.0,0.0,3.663890550632468,4.674270451468574
1425000.0,4.971875,0.0,0.0,1.028386048227832,4.674270451468574
1425500.0,2.670573919734088,0.0,0.0,0.0,0.0
1426000.0,0.0,0.0,3.9437499999999996,0.0,2.5672656921802157
1426500.0,3.9437499999999996,1.157773127722694,2.670573919734088,0.0,2.3116869347675513
1427000.0,0.0,0.0,0.0,0.0,0.0
1427500.0,3.0631472923900582,0.0,4.674270451468574,0.0,3.430379162103049
1428000.0,0.0,0.0,4.971875,0.0,3.9437499999999996
1428500.0,0.0,0.0,0.0,2.473987638566139,3.430379162103049
1429000.0,2.9156249999999995,0.0,0.0,3.9437499999999996,1.8633803731204628
1429500.0,0.0,0.0,0.0,0.0,4.281413089959319
1430000.0,0.0,0.0,0.7345312669402648,0.0,2.3116869347675513
1430500.0,0.0,2.670573919734088,0.0,0.0,1.6758325653488864
1431000.0,0.0,0.0,0.0,0.0,0.9948032051167625
1431500.0,0.0,4.971875,4.674270451468574,1.344465520687165,2.473987638566139
1432000.0,0.0,2.785858813688109,0.0,0.0,4.674270451468574
1432500.0,0.0,3.0631472923900582,0.0,1.7451158219553082,1.0893564987960704
1433000.0,0.0,0.0,0.0,0.0,2.389204143846277
1433500.0,3.663890550632468,0.0,0.0,0.0,0.0
1434000.0,0.0,0.0,0.0,0.0,0.0
1434500.0,0.0,4.674270451468574,0.0,3.9437499999999996,3.2327773832070466
1435000.0,2.240441176470588,0.0,0.0,3.2327773832070466,3.9437499999999996
1435500.0,0.0,0.0,0.0,0.0,0.0
1436000.0,0.0,4.971875,0.0,3.0631472923900582,4.674270451468574
1436500.0,0.0,0.0,2.785858813688109,0.0,3.663890550632468
1437000.0,0.0,0.0,0.0,4.674270451468574,2.670573919734088
1437500.0,0.0,4.971875,0.0,0.0,4.674270451468574
1438000.0,0.0,0.0,0.0,3.2327773832070466,1.9541040108320216
1438500.0,0.0,0.0,0.0,4.281413089959319,0.0
1439000.0,2.389204143846277,0.0,0.0,0.0,0.0
1439500.0,0.0,0.0,0.0,0.0,3.2327773832070466
1440000.0,0.0,0.0,0.0,0.0,0.8283444816751735
1440500.0,0.0,0.0,0.0,0.0,0.0
1441000.0,3.663890550632468,0.0,0.0,0.0,0.0
1441500.0,0.0,0.0,1.3058989788453699,0.0,0.0
1442000.0,0.0,3.2327773832070466,0.0,0.0,2.174651890733759
1442500.0,0.0,1.0057692307692307,2.3116869347675513,0.0,1.9073932566781961
1443000.0,3.663890550632468,4.674270451468574,0.0,0.0,4.971875
1443500.0,3.9437499999999996,0.0,0.0,0.0,0.0
1444000.0,4.674270451468574,0.0,0.0,0.0,4.674270451468574
1444500.0,2.785858813688109,0.0,1.4296492854927887,3.2327773832070466,0.0
1445000.0,3.430379162103049,0.0,0.0,3.663890550632468,0.0
1445500.0,0.0,3.2327773832070466,0.0,3.0631472923900582,0.0
1446000.0,0.0,4.971875,0.0,0.0,0.0
1446500.0,0.0,0.0,0.0,0.0,3.0631472923900582
1447000.0,0.0,0.0,0.0,0.0,3.2327773832070466
1447500.0,0.7975969019828787,0.0,0.0,3.663890550632468,0.0
1448000.0,0.0,0.0,0.0,0.0,4.971875
1448500.0,0.0,0.0,0.0,0.0,3.0631472923900582
1449000.0,0.0,0.0,0.0,0.0,0.0
1449500.0,0.0,0.0,0.0,0.0,3.430379162103049
1450000.0,0.0,0.0,0.0,4.281413089959319,2.473987638566139
1450500.0,2.670573919734088,3.9437499999999996,0.0,0.0,0.0
1451000.0,0.0,0.0,0.0,3.9437499999999996,2.785858813688109
1451500.0,0.0,0.0,0.0,0.0,1.5550992316549601
1452000.0,0.0,0.0,0.0,1.2696369671157093,4.281413089959319
1452500.0,0.0,0.0,0.0,3.663890550632468,2.389204143846277
1453000.0,0.0,0.0,0.0,3.663890550632468,0.0
1453500.0,0.0,0.0,0.0,2.670573919734088,3.0631472923900582
1454000.0,4.674270451468574,3.0631472923900582,4.674270451468574,1.6127999903957564,0.0
1454500.0,0.0,0.0,0.0,4.281413089959319,0.0
1455000.0,1.1023940129672785,0.0,0.0,0.0,3.663890550632468
1455500.0,0.0,0.0,2.785858813688109,0.0,1.6435971755108434
1456000.0,4.281413089959319,0.0,3.430379162103049,4.281413089959319,0.0
1456500.0,0.0,0.0,0.0,0.0,4.674270451468574
1457000.0,1.7096269355066018,0.0,0.0,0.0,3.430379162103049
1457500.0,0.0,2.785858813688109,0.0,0.0,0.0
1458000.0,0.0,0.0,0.0,0.0,4.971875
1458500.0,0.0,0.0,0.0,0.0,0.0
1459000.0,0.0,0.0,0.0,2.3116869347675513,3.663890550632468
1459500.0,0.0,2.389204143846277,4.281413089959319,3.430379162103049,2.473987638566139
1460000.0,0.0,0.0,0.9735153020958595,0.0,3.430379162103049
1460500.0,0.0,0.0,0.0,0.0,4.281413089959319
1461000.0,0.0,0.0,0.0,3.2327773832070466,0.0
1461500.0,4.674270451468574,3.2327773832070466,0.0,0.0,3.663890550632468
1462000.0,0.0,0.0,0.0,4.281413089959319,3.430379162103049
1462500.0,0.0,2.0038097262654366,0.0,0.0,3.9437499999999996
1463000.0,0.0,0.0,0.0,0.0,4.971875
1463500.0,2.0038097262654366,0.0,0.0,3.9437499999999996,2.9156249999999995
1464000.0,0.0,0.0,1.1157405759603745,0.0,0.0
1464500.0,0.7756919411601214,0.0,0.0,0.0,2.0038097262654366
1465000.0,0.0,0.0,0.0,3.663890550632468,2.389204143846277
1465500.0,2.056855438983255,0.0,0.0,0.0,1.3856089308946444
1466000.0,2.9156249999999995,2.785858813688109,0.0,3.9437499999999996,4.281413089959319
1466500.0,0.0,0.0,0.0,3.663890550632468,0.0
1467000.0,4.281413089959319,3.663890550632468,0.0,0.0,0.0
1467500.0,0.0,2.5672656921802157,0.0,1.0169606601904517,3.0631472923900582
1468000.0,0.0,0.0,3.9437499999999996,0.0,0.0
1468500.0,0.0,0.0,0.0,0.0,0.0
1469000.0,0.0,0.0,0.0,3.9437499999999996,2.670573919734088
1469500.0,0.0,0.0,0.0,0.0,1.7096269355066018
1470000.0,0.0,0.0,0.0,0.0,0.0
1470500.0,0.0,0.0,0.0,1.0169606601904517,2.240441176470588
1471000.0,0.7901901269533996,0.0,0.0,0.0,0.0
1471500.0,4.971875,0.0,0.0,0.0,0.0
1472000.0,2.9156249999999995,0.0,0.0,0.0,0.0
1472500.0,0.0,0.0,0.0,3.430379162103049,2.473987638566139
1473000.0,0.0,0.0,0.0,0.0,2.670573919734088
1473500.0,0.0,4.674270451468574,0.0,4.281413089959319,4.674270451468574
1474000.0,2.785858813688109,0.0,0.0,0.0,0.0
1474500.0,0.0,0.0,0.0,0.0,4.281413089959319
1475000.0,0.0,0.0,0.0,0.0,3.2327773832070466
1475500.0,0.0,0.0,0.0,0.0,0.9631783884481836
1476000.0,0.0,3.9437499999999996,0.0,0.0,3.663890550632468
1476500.0,0.0,0.0,0.0,0.0,0.0
1477000.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
1477500.0,0.0,0.0,3.2327773832070466,3.663890550632468,1.4769657514057721
1478000.0,0.0,0.0,0.0,0.0,2.5672656921802157
1478500.0,0.0,0.0,0.0,0.0,1.6758325653488864
1479000.0,0.0,1.7824519230769234,0.0,1.324878167487014,3.430379162103049
1479500.0,0.0,0.0,0.0,0.0,4.971875
1480000.0,0.0,0.9948032051167625,0.7975969019828787,3.9437499999999996,3.0631472923900582
1480500.0,0.0,0.0,0.0,0.0,0.0
1481000.0,2.785858813688109,0.0,0.0,0.0,4.281413089959319
1481500.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
1482000.0,0.0,0.0,0.0,1.5280114245478913,0.0
1482500.0,1.4296492854927887,0.0,0.0,0.0,2.670573919734088
1483000.0,2.0038097262654366,0.0,0.0,1.1023940129672785,3.663890550632468
1483500.0,0.0,3.663890550632468,0.0,0.0,1.2354460894472716
1484000.0,0.0,0.0,0.0,0.0,0.0
1484500.0,3.663890550632468,0.0,0.0,0.0,0.0
1485000.0,1.1294096171980392,0.0,2.240441176470588,0.0,1.7824519230769234
1485500.0,0.0,0.0,0.0,2.785858813688109,0.0
1486000.0,2.3116869347675513,3.2327773832070466,0.0,0.0,3.9437499999999996
1486500.0,0.0,0.0,0.0,0.0,2.785858813688109
1487000.0,4.281413089959319,2.9156249999999995,0.0,4.281413089959319,3.0631472923900582
1487500.0,0.0,0.0,0.0,4.971875,0.0
1488000.0,0.0,2.9156249999999995,0.0,0.0,0.812740365312229
1488500.0,0.0,0.0,0.0,2.670573919734088,4.281413089959319
1489000.0,0.0,0.0,0.0,4.281413089959319,0.0
1489500.0,3.2327773832070466,4.971875,0.0,0.0,3.663890550632468
1490000.0,0.0,0.0,0.0,0.0,3.9437499999999996
1490500.0,0.0,0.0,1.5019907336275617,0.0,0.0
1491000.0,0.0,0.0,4.971875,1.324878167487014,0.0
1491500.0,0.0,0.0,0.0,3.9437499999999996,3.430379162103049
1492000.0,0.0,0.0,0.0,0.0,2.670573919734088
1492500.0,0.0,0.0,0.0,4.971875,0.0
1493000.0,0.0,0.0,0.0,3.9437499999999996,0.0
1493500.0,0.0,0.0,0.0,1.7096269355066018,3.9437499999999996
1494000.0,0.0,0.0,0.0,0.0,3.2327773832070466
1494500.0,1.0893564987960704,0.0,0.0,0.0,2.5672656921802157
