frames,local,simple,normal
375000.0,0.9,0.9,0.9
375500.0,0.9,0.9,0.9
376000.0,0.9,0.9,0.9
376500.0,0.9,0.9,0.9
377000.0,0.9,0.9,0.9
377500.0,0.9,0.9,0.9
378000.0,0.9,0.9,0.9
378500.0,0.9,0.9,0.9
379000.0,0.9,0.9,0.9
379500.0,0.9,0.9,0.9
380000.0,0.9,0.9,0.9
380500.0,0.9,0.9,0.9
381000.0,0.9,0.9,0.9
381500.0,0.9,0.9,0.9
382000.0,0.9,0.9,0.9
382500.0,0.9,0.9,0.9
383000.0,0.9,0.9,0.9
383500.0,0.9,0.9,0.9
384000.0,0.9,0.9,0.9
384500.0,0.9,0.9,0.9
385000.0,0.9,0.9,0.9
385500.0,0.9,0.9,0.9
386000.0,0.9,0.9,0.9
386500.0,0.9,0.9,0.9
387000.0,0.9,0.9,0.9
387500.0,0.9,0.9,0.9
388000.0,0.9,0.9,0.9
388500.0,0.9,0.9,0.9
389000.0,0.9,0.9,0.9
389500.0,0.9,0.9,0.9
390000.0,0.9,0.9,0.9
390500.0,0.9,0.9,0.9
391000.0,0.9,0.9,0.9
391500.0,0.9,0.9,0.9
392000.0,0.9,0.9,0.9
392500.0,0.9,0.9,0.9
393000.0,0.9,0.9,0.9
393500.0,0.9,0.9,0.9
394000.0,0.9,0.9,0.9
394500.0,0.9,0.9,0.9
395000.0,0.9,0.9,0.9
395500.0,0.9,0.9,0.9
396000.0,0.9,0.9,0.9
396500.0,0.9,0.9,0.9
397000.0,0.9,0.9,0.9
397500.0,0.9,0.9,0.9
398000.0,0.9,0.9,0.9
398500.0,0.9,0.9,0.9
399000.0,0.9,0.9,0.9
399500.0,0.9,0.9,0.9
400000.0,0.9,0.9,0.9
400500.0,0.9,0.9,0.9
401000.0,0.9,0.9,0.9
401500.0,0.9,0.9,0.9
402000.0,0.9,0.9,0.9
402500.0,0.9,0.9,0.9
403000.0,0.9,0.9,0.9
403500.0,0.9,0.9,0.9
404000.0,0.9,0.9,0.9
404500.0,0.9,0.9,0.9
405000.0,0.9,0.9,0.9
405500.0,0.9,0.9,0.9
406000.0,0.9,0.9,0.9
406500.0,0.9,0.9,0.9
407000.0,0.9,0.9,0.9
407500.0,0.9,0.9,0.9
408000.0,0.9,0.9,0.9
408500.0,0.9,0.9,0.9
409000.0,0.9,0.9,0.9
409500.0,0.9,0.9,0.9
410000.0,0.9,0.9,0.9
410500.0,0.9,0.9,0.9
411000.0,0.9,0.9,0.9
411500.0,0.9,0.9,0.9
412000.0,0.9,0.9,0.9
412500.0,0.9,0.9,0.9
413000.0,0.9,0.9,0.9
413500.0,0.9,0.9,0.9
414000.0,0.9,0.9,0.9
414500.0,0.9,0.9,0.9
415000.0,0.9,0.9,0.9
415500.0,0.9,0.9,0.9
416000.0,0.9,0.9,0.9
416500.0,0.9,0.9,0.9
417000.0,0.9,0.9,0.9
417500.0,0.9,0.9,0.9
418000.0,0.9,0.9,0.9
418500.0,0.9,0.9,0.9
419000.0,0.9,0.9,0.9
419500.0,0.9,0.9,0.9
420000.0,0.9,0.9,0.9
420500.0,0.9,0.9,0.9
421000.0,0.9,0.9,0.9
421500.0,0.9,0.9,0.9
422000.0,0.9,0.9,0.9
422500.0,0.9,0.9,0.9
423000.0,0.9,0.9,0.9
423500.0,0.9,0.9,0.9
424000.0,0.9,0.9,0.9
424500.0,0.9,0.9,0.9
425000.0,0.9,0.9,0.9
425500.0,0.9,0.9,0.9
426000.0,0.9,0.9,0.9
426500.0,0.9,0.9,0.9
427000.0,0.9,0.9,0.9
427500.0,0.9,0.9,0.9
428000.0,0.9,0.9,0.9
428500.0,0.9,0.9,0.9
429000.0,0.9,0.9,0.9
429500.0,0.9,0.9,0.9
430000.0,0.9,0.9,0.9
430500.0,0.9,0.9,0.9
431000.0,0.9,0.9,0.9
431500.0,0.9,0.9,0.9
432000.0,0.9,0.9,0.9
432500.0,0.9,0.9,0.9
433000.0,0.9,0.9,0.9
433500.0,0.9,0.9,0.9
434000.0,0.9,0.9,0.9
434500.0,0.9,0.9,0.9
435000.0,0.9,0.9,0.9
435500.0,0.9,0.9,0.9
436000.0,0.9,0.9,0.9
436500.0,0.9,0.9,0.9
437000.0,0.9,0.9,0.9
437500.0,0.9,0.9,0.9
438000.0,0.9,0.9,0.9
438500.0,0.9,0.9,0.9
439000.0,0.9,0.9,0.9
439500.0,0.9,0.9,0.9
440000.0,0.9,0.9,0.9
440500.0,0.9,0.9,0.9
441000.0,0.9,0.9,0.9
441500.0,0.9,0.9,0.9
442000.0,0.9,0.9,0.9
442500.0,0.9,0.9,0.9
443000.0,0.9,0.9,0.9
443500.0,0.9,0.9,0.9
444000.0,0.9,0.9,0.9
444500.0,0.9,0.9,0.9
445000.0,0.9,0.9,0.9
445500.0,0.9,0.9,0.9
446000.0,0.9,0.9,0.9
446500.0,0.9,0.9,0.9
447000.0,0.9,0.9,0.9
447500.0,0.9,0.9,0.9
448000.0,0.9,0.9,0.9
448500.0,0.9,0.9,0.9
449000.0,0.9,0.9,0.9
449500.0,0.9,0.9,0.9
450000.0,0.9,0.9,0.9
450500.0,0.9,0.9,0.9
451000.0,0.9,0.9,0.9
451500.0,0.9,0.9,0.9
452000.0,0.9,0.9,0.9
452500.0,0.9,0.9,0.9
453000.0,0.9,0.9,0.9
453500.0,0.9,0.9,0.9
454000.0,0.9,0.9,0.9
454500.0,0.9,0.9,0.9
455000.0,0.9,0.9,0.9
455500.0,0.9,0.9,0.9
456000.0,0.9,0.9,0.9
456500.0,0.9,0.9,0.9
457000.0,0.9,0.9,0.9
457500.0,0.9,0.9,0.9
458000.0,0.9,0.9,0.9
458500.0,0.9,0.9,0.9
459000.0,0.9,0.9,0.9
459500.0,0.9,0.9,0.9
460000.0,0.9,0.9,0.9
460500.0,0.9,0.9,0.9
461000.0,0.9,0.9,0.9
461500.0,0.9,0.9,0.9
462000.0,0.9,0.9,0.9
462500.0,0.9,0.9,0.9
463000.0,0.9,0.9,0.9
463500.0,0.9,0.9,0.9
464000.0,0.9,0.9,0.9
464500.0,0.9,0.9,0.9
465000.0,0.9,0.9,0.9
465500.0,0.9,0.9,0.9
466000.0,0.9,0.9,0.9
466500.0,0.9,0.9,0.9
467000.0,0.9,0.9,0.9
467500.0,0.9,0.9,0.9
468000.0,0.9,0.9,0.9
468500.0,0.9,0.9,0.9
469000.0,0.9,0.9,0.9
469500.0,0.9,0.9,0.9
470000.0,0.9,0.9,0.9
470500.0,0.9,0.9,0.9
471000.0,0.9,0.9,0.9
471500.0,0.9,0.9,0.9
472000.0,0.9,0.9,0.9
472500.0,0.9,0.9,0.9
473000.0,0.9,0.9,0.9
473500.0,0.9,0.9,0.9
474000.0,0.9,0.9,0.9
474500.0,0.9,0.9,0.9
475000.0,0.9,0.9,0.9
475500.0,0.9,0.9,0.9
476000.0,0.9,0.9,0.9
476500.0,0.9,0.9,0.9
477000.0,0.9,0.9,0.9
477500.0,0.9,0.9,0.9
478000.0,0.9,0.9,0.9
478500.0,0.9,0.9,0.9
479000.0,0.9,0.9,0.9
479500.0,0.9,0.9,0.9
480000.0,0.9,0.9,0.9
480500.0,0.9,0.9,0.9
481000.0,0.9,0.9,0.9
481500.0,0.9,0.9,0.9
482000.0,0.9,0.9,0.9
482500.0,0.9,0.9,0.9
483000.0,0.9,0.9,0.9
483500.0,0.9,0.9,0.9
484000.0,0.9,0.9,0.9
484500.0,0.9,0.9,0.9
485000.0,0.9,0.9,0.9
485500.0,0.9,0.9,0.9
486000.0,0.9,0.9,0.9
486500.0,0.9,0.9,0.9
487000.0,0.9,0.9,0.9
487500.0,0.9,0.9,0.9
488000.0,0.9,0.9,0.9
488500.0,0.9,0.9,0.9
489000.0,0.9,0.9,0.9
489500.0,0.9,0.9,0.9
490000.0,0.9,0.9,0.9
490500.0,0.9,0.9,0.9
491000.0,0.9,0.9,0.9
491500.0,0.9,0.9,0.9
492000.0,0.9,0.9,0.9
492500.0,0.9,0.9,0.9
493000.0,0.9,0.9,0.9
493500.0,0.9,0.9,0.9
494000.0,0.9,0.9,0.9
494500.0,0.9,0.9,0.9
495000.0,0.9,0.9,0.9
495500.0,0.9,0.9,0.9
496000.0,0.9,0.9,0.9
496500.0,0.9,0.9,0.9
497000.0,0.9,0.9,0.9
497500.0,0.9,0.9,0.9
498000.0,0.9,0.9,0.9
498500.0,0.9,0.9,0.9
499000.0,0.9,0.9,0.9
499500.0,0.9,0.9,0.9
500000.0,0.9,0.9,0.9
500500.0,0.9,0.9,0.9
501000.0,0.9,0.9,0.9
501500.0,0.9,0.9,0.9
502000.0,0.9,0.9,0.9
502500.0,0.9,0.9,0.9
503000.0,0.9,0.9,0.9
503500.0,0.9,0.9,0.9
504000.0,0.9,0.9,0.9
504500.0,0.9,0.9,0.9
505000.0,0.9,0.9,0.9
505500.0,0.9,0.9,0.9
506000.0,0.9,0.9,0.9
506500.0,0.9,0.9,0.9
507000.0,0.9,0.9,0.9
507500.0,0.9,0.9,0.9
508000.0,0.9,0.9,0.9
508500.0,0.9,0.9,0.9
509000.0,0.9,0.9,0.9
509500.0,0.9,0.9,0.9
510000.0,0.9,0.9,0.9
510500.0,0.9,0.9,0.9
511000.0,0.9,0.9,0.9
511500.0,0.9,0.9,0.9
512000.0,0.9,0.9,0.9
512500.0,0.9,0.9,0.9
513000.0,0.9,0.9,0.9
513500.0,0.9,0.9,0.9
514000.0,0.9,0.9,0.9
514500.0,0.9,0.9,0.9
515000.0,0.9,0.9,0.9
515500.0,0.9,0.9,0.9
516000.0,0.9,0.9,0.9
516500.0,0.9,0.9,0.9
517000.0,0.9,0.9,0.9
517500.0,0.9,0.9,0.9
518000.0,0.9,0.9,0.9
518500.0,0.9,0.9,0.9
519000.0,0.9,0.9,0.9
519500.0,0.9,0.3682202398777008,0.9
520000.0,0.9,0.9,0.9
520500.0,0.9,0.9,0.9
521000.0,0.9,0.9,0.9
521500.0,0.9,0.9,0.9
522000.0,0.9,0.9,0.9
522500.0,0.9,0.9,0.9
523000.0,0.9,0.9,0.9
523500.0,0.9,0.9,0.9
524000.0,0.9,0.9,0.9
524500.0,0.9,0.9,0.9
525000.0,0.9,0.9,0.9
525500.0,0.9,0.9,0.9
526000.0,0.9,0.9,0.9
526500.0,0.9,0.9,0.9
527000.0,0.9,0.9,0.9
527500.0,0.9,0.9,0.9
528000.0,0.9,0.9,0.9
528500.0,0.9,0.9,0.9
529000.0,0.9,0.9,0.9
529500.0,0.9,0.9,0.9
530000.0,0.9,0.9,0.9
530500.0,0.9,0.9,0.9
531000.0,0.9,0.9,0.9
531500.0,0.9,0.9,0.9
532000.0,0.9,0.9,0.9
532500.0,0.9,0.9,0.9
533000.0,0.9,0.9,0.9
533500.0,0.9,0.9,0.9
534000.0,0.9,0.9,0.9
534500.0,0.9,0.9,0.9
535000.0,0.9,0.9,0.9
535500.0,0.9,0.9,0.9
536000.0,0.9,0.9,0.9
536500.0,0.9,0.9,0.9
537000.0,0.9,0.9,0.9
537500.0,0.9,0.9,0.9
538000.0,0.9,0.9,0.9
538500.0,0.9,0.9,0.9
539000.0,0.9,0.9,0.9
539500.0,0.9,0.9,0.9
540000.0,0.9,0.9,0.9
540500.0,0.9,0.9,0.9
541000.0,0.9,0.9,0.9
541500.0,0.9,0.9,0.9
542000.0,0.9,0.9,0.9
542500.0,0.9,0.9,0.9
543000.0,0.9,0.9,0.9
543500.0,0.9,0.9,0.9
544000.0,0.9,0.9,0.9
544500.0,0.9,0.9,0.9
545000.0,0.9,0.9,0.9
545500.0,0.9,0.9,0.9
546000.0,0.9,0.9,0.9
546500.0,0.9,0.9,0.9
547000.0,0.9,0.9,0.9
547500.0,0.9,0.9,0.9
548000.0,0.9,0.9,0.9
548500.0,0.9,0.9,0.9
549000.0,0.9,0.9,0.9
549500.0,0.9,0.9,0.9
550000.0,0.9,0.9,0.9
550500.0,0.9,0.9,0.9
551000.0,0.9,0.9,0.9
551500.0,0.9,0.9,0.9
552000.0,0.9,0.9,0.9
552500.0,0.9,0.9,0.9
553000.0,0.9,0.9,0.9
553500.0,0.9,0.9,0.9
554000.0,0.9,0.9,0.9
554500.0,0.9,0.9,0.9
555000.0,0.9,0.9,0.9
555500.0,0.9,0.9,0.9
556000.0,0.9,0.9,0.9
556500.0,0.9,0.9,0.9
557000.0,0.9,0.9,0.9
557500.0,0.9,0.9,0.9
558000.0,0.9,0.9,0.9
558500.0,0.9,0.9,0.9
559000.0,0.9,0.9,0.9
559500.0,0.9,0.9,0.9
560000.0,0.9,0.9,0.9
560500.0,0.9,0.9,0.9
561000.0,0.9,0.9,0.9
561500.0,0.9,0.9,0.9
562000.0,0.9,0.9,0.9
562500.0,0.9,0.9,0.9
563000.0,0.9,0.9,0.9
563500.0,0.9,0.9,0.9
564000.0,0.9,0.9,0.9
564500.0,0.9,0.9,0.9
565000.0,0.9,0.9,0.9
565500.0,0.9,0.9,0.9
566000.0,0.9,0.9,0.9
566500.0,0.9,0.9,0.9
567000.0,0.9,0.9,0.9
567500.0,0.9,0.9,0.9
568000.0,0.9,0.9,0.9
568500.0,0.9,0.9,0.9
569000.0,0.9,0.9,0.9
569500.0,0.9,0.9,0.9
570000.0,0.9,0.9,0.9
570500.0,0.9,0.9,0.9
571000.0,0.9,0.9,0.9
571500.0,0.9,0.9,0.9
572000.0,0.9,0.9,0.9
572500.0,0.9,0.9,0.9
573000.0,0.9,0.9,0.9
573500.0,0.9,0.9,0.9
574000.0,0.9,0.9,0.9
574500.0,0.9,0.9,0.9
575000.0,0.9,0.9,0.9
575500.0,0.9,0.9,0.9
576000.0,0.9,0.9,0.9
576500.0,0.9,0.9,0.9
577000.0,0.9,0.9,0.9
577500.0,0.9,0.9,0.9
578000.0,0.9,0.9,0.9
578500.0,0.9,0.9,0.9
579000.0,0.9,0.9,0.9
579500.0,0.9,0.9,0.9
580000.0,0.9,0.9,0.9
580500.0,0.9,0.9,0.9
581000.0,0.9,0.9,0.9
581500.0,0.9,0.9,0.9
582000.0,0.9,0.9,0.9
582500.0,0.9,0.9,0.9
583000.0,0.9,0.9,0.9
583500.0,0.9,0.9,0.9
584000.0,0.9,0.9,0.9
584500.0,0.9,0.9,0.9
585000.0,0.9,0.9,0.9
585500.0,0.9,0.9,0.9
586000.0,0.9,0.9,0.9
586500.0,0.9,0.9,0.9
587000.0,0.9,0.9,0.9
587500.0,0.9,0.9,0.9
588000.0,0.9,0.9,0.9
588500.0,0.9,0.9,0.9
589000.0,0.9,0.9,0.9
589500.0,0.9,0.9,0.9
590000.0,0.9,0.9,0.9
590500.0,0.9,0.9,0.9
591000.0,0.9,0.9,0.9
591500.0,0.9,0.9,0.9
592000.0,0.9,0.9,0.9
592500.0,0.9,0.9,0.9
593000.0,0.9,0.9,0.9
593500.0,0.9,0.9,0.9
594000.0,0.9,0.9,0.9
594500.0,0.9,0.9,0.9
595000.0,0.9,0.9,0.9
595500.0,0.9,0.9,0.9
596000.0,0.9,0.9,0.9
596500.0,0.9,0.9,0.9
597000.0,0.9,0.9,0.9
597500.0,0.9,0.9,0.9
598000.0,0.9,0.9,0.9
598500.0,0.9,0.9,0.9
599000.0,0.9,0.9,0.9
599500.0,0.9,0.9,0.9
600000.0,0.9,0.9,0.9
600500.0,0.9,0.9,0.9
601000.0,0.9,0.9,0.9
601500.0,0.9,0.9,0.9
602000.0,0.9,0.9,0.9
602500.0,0.9,0.9,0.9
603000.0,0.9,0.9,0.9
603500.0,0.9,0.9,0.9
604000.0,0.9,0.9,0.9
604500.0,0.9,0.9,0.9
605000.0,0.9,0.9,0.9
605500.0,0.9,0.9,0.9
606000.0,0.9,0.9,0.9
606500.0,0.9,0.9,0.9
607000.0,0.9,0.9,0.9
607500.0,0.9,0.9,0.9
608000.0,0.9,0.9,0.9
608500.0,0.9,0.9,0.9
609000.0,0.9,0.9,0.9
609500.0,0.9,0.9,0.9
610000.0,0.9,0.9,0.9
610500.0,0.9,0.9,0.9
611000.0,0.9,0.9,0.9
611500.0,0.9,0.9,0.9
612000.0,0.9,0.9,0.9
612500.0,0.9,0.9,0.9
613000.0,0.9,0.9,0.9
613500.0,0.9,0.9,0.9
614000.0,0.9,0.9,0.9
614500.0,0.9,0.9,0.9
615000.0,0.9,0.9,0.9
615500.0,0.9,0.9,0.9
616000.0,0.9,0.9,0.9
616500.0,0.9,0.9,0.9
617000.0,0.9,0.9,0.9
617500.0,0.9,0.9,0.9
618000.0,0.9,0.9,0.9
618500.0,0.9,0.9,0.9
619000.0,0.9,0.9,0.9
619500.0,0.9,0.9,0.9
620000.0,0.9,0.9,0.9
620500.0,0.9,0.9,0.9
621000.0,0.9,0.9,0.9
621500.0,0.9,0.9,0.9
622000.0,0.9,0.9,0.9
622500.0,0.9,0.9,0.9
623000.0,0.9,0.9,0.9
623500.0,0.9,0.9,0.9
624000.0,0.9,0.9,0.9
624500.0,0.9,0.9,0.9
625000.0,0.9,0.9,0.9
625500.0,0.9,0.9,0.9
626000.0,0.9,0.9,0.9
626500.0,0.9,0.9,0.9
627000.0,0.9,0.9,0.9
627500.0,0.9,0.9,0.9
628000.0,0.9,0.9,0.9
628500.0,0.9,0.9,0.9
629000.0,0.9,0.9,0.9
629500.0,0.9,0.9,0.9
630000.0,0.9,0.9,0.9
630500.0,0.9,0.9,0.9
631000.0,0.9,0.9,0.9
631500.0,0.9,0.9,0.9
632000.0,0.9,0.9,0.9
632500.0,0.9,0.9,0.9
633000.0,0.9,0.9,0.9
633500.0,0.9,0.9,0.9
634000.0,0.9,0.9,0.9
634500.0,0.9,0.9,0.9
635000.0,0.9,0.9,0.9
635500.0,0.9,0.9,0.9
636000.0,0.9,0.9,0.9
636500.0,0.9,0.9,0.9
637000.0,0.9,0.9,0.9
637500.0,0.9,0.9,0.9
638000.0,0.9,0.9,0.9
638500.0,0.9,0.9,0.9
639000.0,0.9,0.9,0.9
639500.0,0.9,0.9,0.9
640000.0,0.9,0.9,0.9
640500.0,0.9,0.9,0.9
641000.0,0.9,0.9,0.9
641500.0,0.9,0.9,0.9
642000.0,0.9,0.9,0.9
642500.0,0.9,0.9,0.9
643000.0,0.9,0.9,0.9
643500.0,0.9,0.9,0.9
644000.0,0.9,0.9,0.9
644500.0,0.9,0.9,0.9
645000.0,0.9,0.9,0.9
645500.0,0.9,0.9,0.9
646000.0,0.9,0.9,0.9
646500.0,0.9,0.9,0.9
647000.0,0.9,0.9,0.9
647500.0,0.9,0.9,0.9
648000.0,0.9,0.9,0.9
648500.0,0.9,0.9,0.9
649000.0,0.9,0.9,0.9
649500.0,0.9,0.9,0.9
650000.0,0.9,0.9,0.9
650500.0,0.9,0.9,0.9
651000.0,0.9,0.9,0.9
651500.0,0.9,0.9,0.9
652000.0,0.9,0.9,0.9
652500.0,0.9,0.9,0.9
653000.0,0.9,0.9,0.9
653500.0,0.9,0.9,0.9
654000.0,0.9,0.9,0.9
654500.0,0.9,0.9,0.9
655000.0,0.9,0.9,0.9
655500.0,0.9,0.9,0.9
656000.0,0.9,0.9,0.9
656500.0,0.9,0.9,0.9
657000.0,0.9,0.9,0.9
657500.0,0.9,0.9,0.9
658000.0,0.9,0.9,0.9
658500.0,0.9,0.9,0.9
659000.0,0.9,0.9,0.9
659500.0,0.9,0.9,0.9
660000.0,0.9,0.9,0.9
660500.0,0.9,0.9,0.9
661000.0,0.9,0.9,0.9
661500.0,0.9,0.9,0.9
662000.0,0.9,0.9,0.9
662500.0,0.9,0.9,0.9
663000.0,0.9,0.9,0.9
663500.0,0.9,0.9,0.9
664000.0,0.9,0.9,0.9
664500.0,0.9,0.9,0.9
665000.0,0.9,0.9,0.9
665500.0,0.9,0.9,0.9
666000.0,0.9,0.9,0.9
666500.0,0.9,0.9,0.9
667000.0,0.9,0.9,0.9
667500.0,0.9,0.9,0.9
668000.0,0.9,0.9,0.9
668500.0,0.9,0.9,0.9
669000.0,0.9,0.9,0.9
669500.0,0.9,0.9,0.9
670000.0,0.9,0.9,0.9
670500.0,0.9,0.9,0.9
671000.0,0.9,0.9,0.9
671500.0,0.9,0.9,0.9
672000.0,0.9,0.9,0.9
672500.0,0.9,0.9,0.9
673000.0,0.9,0.9,0.9
673500.0,0.9,0.9,0.9
674000.0,0.9,0.9,0.9
674500.0,0.9,0.9,0.9
675000.0,0.9,0.9,0.9
675500.0,0.9,0.9,0.9
676000.0,0.9,0.9,0.9
676500.0,0.9,0.9,0.9
677000.0,0.9,0.9,0.9
677500.0,0.9,0.9,0.9
678000.0,0.9,0.9,0.9
678500.0,0.9,0.9,0.9
679000.0,0.9,0.9,0.9
679500.0,0.9,0.9,0.9
680000.0,0.9,0.9,0.9
680500.0,0.9,0.9,0.9
681000.0,0.9,0.9,0.9
681500.0,0.9,0.9,0.9
682000.0,0.9,0.9,0.9
682500.0,0.9,0.9,0.9
683000.0,0.9,0.9,0.9
683500.0,0.9,0.9,0.9
684000.0,0.9,0.9,0.9
684500.0,0.9,0.9,0.9
685000.0,0.9,0.9,0.9
685500.0,0.9,0.9,0.9
686000.0,0.9,0.9,0.9
686500.0,0.9,0.9,0.9
687000.0,0.9,0.9,0.9
687500.0,0.9,0.9,0.9
688000.0,0.9,0.9,0.9
688500.0,0.9,0.9,0.9
689000.0,0.9,0.9,0.9
689500.0,0.9,0.9,0.9
690000.0,0.9,0.9,0.9
690500.0,0.9,0.9,0.9
691000.0,0.9,0.9,0.9
691500.0,0.9,0.9,0.9
692000.0,0.9,0.9,0.9
692500.0,0.9,0.9,0.9
693000.0,0.9,0.9,0.9
693500.0,0.9,0.9,0.9
694000.0,0.9,0.9,0.9
694500.0,0.9,0.9,0.9
695000.0,0.9,0.9,0.9
695500.0,0.9,0.9,0.9
696000.0,0.9,0.9,0.9
696500.0,0.9,0.9,0.9
697000.0,0.9,0.9,0.9
697500.0,0.9,0.9,0.9
698000.0,0.9,0.9,0.9
698500.0,0.9,0.9,0.9
699000.0,0.9,0.9,0.9
699500.0,0.9,0.9,0.9
700000.0,0.9,0.9,0.9
700500.0,0.9,0.9,0.9
701000.0,0.9,0.9,0.9
701500.0,0.9,0.9,0.9
702000.0,0.9,0.9,0.9
702500.0,0.9,0.9,0.9
703000.0,0.9,0.9,0.9
703500.0,0.9,0.9,0.9
704000.0,0.9,0.9,0.9
704500.0,0.9,0.9,0.9
705000.0,0.9,0.9,0.9
705500.0,0.9,0.9,0.9
706000.0,0.9,0.9,0.9
706500.0,0.9,0.9,0.9
707000.0,0.9,0.9,0.9
707500.0,0.9,0.9,0.9
708000.0,0.9,0.9,0.9
708500.0,0.9,0.9,0.9
709000.0,0.9,0.9,0.9
709500.0,0.9,0.9,0.9
710000.0,0.9,0.9,0.9
710500.0,0.9,0.9,0.9
711000.0,0.9,0.9,0.9
711500.0,0.9,0.9,0.9
712000.0,0.9,0.9,0.9
712500.0,0.9,0.9,0.9
713000.0,0.9,0.9,0.9
713500.0,0.9,0.9,0.9
714000.0,0.9,0.9,0.9
714500.0,0.9,0.9,0.9
715000.0,0.9,0.9,0.9
715500.0,0.9,0.9,0.9
716000.0,0.9,0.9,0.9
716500.0,0.9,0.9,0.9
717000.0,0.9,0.9,0.9
717500.0,0.9,0.9,0.9
718000.0,0.9,0.9,0.9
718500.0,0.9,0.9,0.9
719000.0,0.9,0.9,0.9
719500.0,0.9,0.9,0.9
720000.0,0.9,0.9,0.9
720500.0,0.9,0.9,0.9
721000.0,0.9,0.9,0.9
721500.0,0.9,0.9,0.9
722000.0,0.9,0.9,0.9
722500.0,0.9,0.9,0.9
723000.0,0.9,0.9,0.9
723500.0,0.9,0.9,0.9
724000.0,0.9,0.9,0.9
724500.0,0.9,0.9,0.9
725000.0,0.9,0.9,0.9
725500.0,0.9,0.9,0.9
726000.0,0.9,0.9,0.9
726500.0,0.9,0.9,0.9
727000.0,0.9,0.9,0.9
727500.0,0.9,0.9,0.9
728000.0,0.9,0.9,0.9
728500.0,0.9,0.9,0.9
729000.0,0.9,0.9,0.9
729500.0,0.9,0.9,0.9
730000.0,0.9,0.9,0.9
730500.0,0.9,0.9,0.9
731000.0,0.9,0.9,0.9
731500.0,0.9,0.9,0.9
732000.0,0.9,0.9,0.9
732500.0,0.9,0.9,0.9
733000.0,0.9,0.9,0.9
733500.0,0.9,0.9,0.9
734000.0,0.9,0.9,0.9
734500.0,0.9,0.9,0.9
735000.0,0.9,0.9,0.9
735500.0,0.9,0.9,0.9
736000.0,0.9,0.9,0.9
736500.0,0.9,0.9,0.9
737000.0,0.9,0.9,0.9
737500.0,0.9,0.9,0.9
738000.0,0.9,0.9,0.9
738500.0,0.9,0.9,0.9
739000.0,0.9,0.9,0.9
739500.0,0.9,0.9,0.9
740000.0,0.9,0.9,0.9
740500.0,0.9,0.9,0.9
741000.0,0.9,0.9,0.9
741500.0,0.9,0.9,0.9
742000.0,0.9,0.9,0.9
742500.0,0.9,0.9,0.9
743000.0,0.9,0.9,0.9
743500.0,0.9,0.9,0.9
744000.0,0.9,0.9,0.9
744500.0,0.9,0.9,0.9
745000.0,0.9,0.9,0.9
745500.0,0.9,0.9,0.9
746000.0,0.9,0.9,0.9
746500.0,0.9,0.9,0.9
747000.0,0.9,0.9,0.9
747500.0,0.9,0.9,0.9
748000.0,0.9,0.9,0.9
748500.0,0.9,0.9,0.9
749000.0,0.9,0.9,0.9
749500.0,0.9,0.9,0.9
750000.0,0.9,0.9,0.9
750500.0,0.9,0.9,0.9
751000.0,0.9,0.9,0.9
751500.0,0.9,0.9,0.9
752000.0,0.9,0.9,0.9
752500.0,0.9,0.9,0.9
753000.0,0.9,0.9,0.9
753500.0,0.9,0.9,0.9
754000.0,0.9,0.9,0.9
754500.0,0.9,0.9,0.9
755000.0,0.9,0.9,0.9
755500.0,0.9,0.9,0.9
756000.0,0.9,0.9,0.9
756500.0,0.9,0.9,0.9
757000.0,0.9,0.9,0.9
757500.0,0.9,0.9,0.9
758000.0,0.9,0.9,0.9
758500.0,0.9,0.9,0.9
759000.0,0.9,0.9,0.9
759500.0,0.9,0.9,0.9
760000.0,0.9,0.9,0.9
760500.0,0.9,0.9,0.9
761000.0,0.9,0.9,0.9
761500.0,0.9,0.9,0.9
762000.0,0.9,0.9,0.9
762500.0,0.9,0.9,0.9
763000.0,0.9,0.9,0.9
763500.0,0.9,0.9,0.9
764000.0,0.9,0.9,0.9
764500.0,0.9,0.9,0.9
765000.0,0.9,0.9,0.9
765500.0,0.9,0.9,0.9
766000.0,0.9,0.9,0.9
766500.0,0.9,0.9,0.9
767000.0,0.9,0.9,0.9
767500.0,0.9,0.9,0.9
768000.0,0.9,0.9,0.9
768500.0,0.9,0.9,0.9
769000.0,0.9,0.9,0.9
769500.0,0.9,0.9,0.9
770000.0,0.9,0.9,0.9
770500.0,0.9,0.9,0.9
771000.0,0.9,0.9,0.9
771500.0,0.9,0.9,0.9
772000.0,0.9,0.9,0.9
772500.0,0.9,0.9,0.9
773000.0,0.9,0.9,0.9
773500.0,0.9,0.9,0.9
774000.0,0.9,0.9,0.9
774500.0,0.9,0.9,0.9
775000.0,0.9,0.9,0.9
775500.0,0.9,0.9,0.9
776000.0,0.9,0.9,0.9
776500.0,0.9,0.9,0.9
777000.0,0.9,0.9,0.9
777500.0,0.9,0.9,0.9
778000.0,0.9,0.9,0.9
778500.0,0.9,0.9,0.9
779000.0,0.9,0.9,0.9
779500.0,0.9,0.9,0.9
780000.0,0.9,0.9,0.9
780500.0,0.9,0.9,0.9
781000.0,0.9,0.9,0.9
781500.0,0.9,0.9,0.9
782000.0,0.9,0.9,0.9
782500.0,0.9,0.9,0.9
783000.0,0.9,0.9,0.9
783500.0,0.9,0.9,0.9
784000.0,0.9,0.9,0.9
784500.0,0.9,0.9,0.9
785000.0,0.9,0.9,0.9
785500.0,0.9,0.9,0.9
