frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
398500.0,2363,1923,2121,2096,1811
399000.0,2367,1925,2124,2099,1813
399500.0,2370,1928,2126,2102,1815
400000.0,2373,1930,2129,2105,1817
400500.0,2377,1934,2133,2109,1821
401000.0,2381,1936,2135,2112,1823
401500.0,2383,1938,2138,2115,1825
402000.0,2386,1941,2141,2117,1828
402500.0,2389,1943,2143,2120,1830
403000.0,2392,1945,2146,2123,1832
403500.0,2395,1948,2149,2126,1834
404000.0,2398,1950,2152,2129,1836
404500.0,2401,1952,2155,2132,1839
405000.0,2404,1955,2157,2135,1841
405500.0,2408,1958,2161,2139,1844
406000.0,2411,1960,2163,2142,1846
406500.0,2414,1962,2166,2144,1848
407000.0,2417,1965,2169,2147,1850
407500.0,2420,1967,2171,2150,1852
408000.0,2423,1969,2174,2153,1855
408500.0,2426,1971,2177,2155,1857
409000.0,2429,1974,2180,2158,1859
409500.0,2432,1976,2183,2161,1861
410000.0,2435,1978,2186,2163,1863
410500.0,2439,1982,2189,2167,1866
411000.0,2442,1984,2192,2170,1868
411500.0,2445,1986,2195,2173,1871
412000.0,2447,1988,2198,2176,1873
412500.0,2450,1991,2200,2178,1875
413000.0,2453,1993,2203,2181,1877
413500.0,2456,1995,2206,2184,1879
414000.0,2459,1998,2208,2186,1881
414500.0,2462,2000,2211,2189,1884
415000.0,2465,2002,2214,2192,1886
415500.0,2469,2005,2217,2195,1889
416000.0,2472,2008,2220,2197,1891
416500.0,2475,2010,2223,2200,1893
417000.0,2478,2012,2226,2203,1895
417500.0,2481,2015,2228,2205,1898
418000.0,2484,2017,2231,2208,1900
418500.0,2486,2019,2234,2211,1902
419000.0,2489,2021,2236,2213,1904
419500.0,2492,2024,2239,2216,1906
420000.0,2495,2026,2242,2219,1908
420500.0,2499,2029,2245,2222,1911
421000.0,2502,2031,2248,2225,1914
421500.0,2504,2034,2251,2228,1916
422000.0,2507,2036,2254,2230,1918
422500.0,2510,2038,2257,2233,1920
423000.0,2513,2041,2260,2236,1922
423500.0,2517,2043,2263,2239,1924
424000.0,2520,2046,2265,2241,1927
424500.0,2522,2048,2268,2244,1929
425000.0,2526,2050,2271,2247,1931
425500.0,2530,2053,2274,2250,1934
426000.0,2532,2056,2277,2253,1936
426500.0,2535,2058,2279,2255,1938
427000.0,2538,2060,2282,2258,1941
427500.0,2540,2062,2285,2261,1943
428000.0,2543,2065,2287,2263,1945
428500.0,2545,2067,2290,2266,1947
429000.0,2548,2069,2293,2269,1949
429500.0,2550,2071,2296,2271,1951
430000.0,2553,2074,2298,2275,1954
430500.0,2556,2077,2301,2279,1957
431000.0,2559,2079,2304,2283,1959
431500.0,2562,2082,2307,2286,1961
432000.0,2565,2084,2310,2288,1963
432500.0,2567,2086,2313,2291,1966
433000.0,2569,2088,2315,2294,1968
433500.0,2572,2091,2318,2297,1970
434000.0,2574,2093,2321,2300,1972
434500.0,2576,2095,2324,2303,1974
435000.0,2578,2098,2326,2307,1976
435500.0,2581,2101,2330,2310,1979
436000.0,2583,2103,2332,2313,1982
436500.0,2585,2105,2335,2316,1984
437000.0,2587,2108,2337,2319,1986
437500.0,2589,2110,2340,2322,1988
438000.0,2591,2113,2343,2325,1990
438500.0,2593,2115,2345,2327,1992
439000.0,2595,2117,2348,2331,1995
439500.0,2597,2120,2351,2334,1997
440000.0,2599,2122,2353,2337,1999
440500.0,2602,2125,2357,2340,2002
441000.0,2604,2127,2360,2343,2004
441500.0,2606,2130,2363,2346,2006
442000.0,2608,2132,2365,2348,2008
442500.0,2611,2134,2368,2351,2011
443000.0,2613,2137,2371,2354,2013
443500.0,2615,2139,2374,2356,2015
444000.0,2617,2141,2377,2359,2017
444500.0,2619,2143,2379,2362,2019
445000.0,2621,2146,2382,2365,2021
445500.0,2624,2149,2385,2368,2024
446000.0,2626,2151,2388,2371,2027
446500.0,2628,2153,2391,2374,2029
447000.0,2630,2156,2393,2377,2031
447500.0,2632,2158,2396,2380,2033
448000.0,2634,2160,2398,2383,2035
448500.0,2636,2163,2401,2386,2038
449000.0,2638,2165,2403,2388,2040
449500.0,2640,2167,2406,2391,2042
450000.0,2643,2170,2409,2394,2044
450500.0,2645,2173,2412,2397,2047
451000.0,2647,2175,2414,2400,2049
451500.0,2649,2178,2417,2402,2051
452000.0,2651,2180,2420,2405,2054
452500.0,2654,2182,2422,2408,2056
453000.0,2656,2184,2425,2410,2058
453500.0,2658,2187,2427,2413,2060
454000.0,2660,2189,2430,2416,2062
454500.0,2662,2191,2433,2418,2064
455000.0,2664,2194,2435,2421,2066
455500.0,2667,2197,2438,2425,2069
456000.0,2669,2199,2441,2427,2072
456500.0,2671,2202,2444,2430,2074
457000.0,2673,2204,2447,2433,2076
457500.0,2675,2206,2450,2436,2078
458000.0,2677,2208,2453,2438,2080
458500.0,2679,2211,2457,2441,2082
459000.0,2681,2213,2460,2444,2085
459500.0,2683,2215,2463,2447,2087
460000.0,2685,2218,2466,2449,2089
460500.0,2688,2221,2469,2453,2092
461000.0,2690,2223,2472,2456,2094
461500.0,2692,2225,2476,2459,2096
462000.0,2694,2228,2479,2463,2099
462500.0,2696,2230,2482,2465,2101
463000.0,2698,2232,2484,2468,2103
463500.0,2700,2234,2487,2471,2105
464000.0,2702,2237,2490,2474,2107
464500.0,2705,2239,2493,2478,2110
465000.0,2707,2242,2496,2480,2112
465500.0,2709,2245,2499,2484,2115
466000.0,2711,2247,2502,2486,2117
466500.0,2714,2249,2505,2489,2119
467000.0,2716,2252,2508,2492,2121
467500.0,2718,2254,2511,2494,2123
468000.0,2720,2256,2516,2497,2126
468500.0,2722,2259,2518,2500,2128
469000.0,2724,2261,2521,2503,2130
469500.0,2726,2263,2524,2506,2132
470000.0,2728,2266,2526,2508,2134
470500.0,2731,2269,2529,2512,2137
471000.0,2733,2271,2532,2515,2139
471500.0,2735,2273,2534,2518,2142
472000.0,2737,2276,2537,2520,2144
472500.0,2740,2278,2540,2523,2146
473000.0,2742,2280,2542,2526,2148
473500.0,2745,2282,2545,2528,2150
474000.0,2748,2285,2547,2531,2152
474500.0,2750,2287,2550,2534,2155
475000.0,2752,2289,2553,2537,2157
475500.0,2755,2293,2556,2540,2160
476000.0,2757,2295,2558,2543,2162
476500.0,2759,2297,2561,2546,2164
477000.0,2761,2299,2564,2548,2167
477500.0,2763,2302,2566,2551,2169
478000.0,2766,2304,2569,2554,2171
478500.0,2768,2306,2572,2557,2173
479000.0,2770,2309,2574,2559,2175
479500.0,2772,2311,2577,2562,2177
480000.0,2774,2314,2580,2565,2180
480500.0,2777,2316,2583,2568,2183
481000.0,2779,2318,2585,2571,2185
481500.0,2781,2321,2588,2574,2187
482000.0,2783,2323,2591,2577,2189
482500.0,2785,2325,2594,2580,2191
483000.0,2787,2327,2597,2583,2193
483500.0,2789,2330,2600,2587,2196
484000.0,2792,2332,2602,2590,2198
484500.0,2794,2334,2605,2593,2200
485000.0,2796,2337,2608,2596,2202
485500.0,2799,2340,2612,2600,2205
486000.0,2801,2342,2615,2603,2207
486500.0,2803,2344,2618,2606,2210
487000.0,2805,2347,2621,2609,2212
487500.0,2807,2349,2624,2613,2214
488000.0,2809,2351,2626,2616,2216
488500.0,2811,2354,2629,2619,2218
489000.0,2813,2356,2632,2622,2220
489500.0,2815,2358,2635,2625,2222
490000.0,2817,2360,2638,2628,2225
490500.0,2820,2363,2641,2633,2228
491000.0,2822,2365,2644,2636,2230
491500.0,2825,2368,2647,2639,2232
492000.0,2827,2370,2650,2642,2234
492500.0,2829,2372,2653,2645,2237
493000.0,2831,2375,2655,2647,2239
493500.0,2833,2377,2658,2650,2241
494000.0,2835,2380,2661,2653,2243
494500.0,2837,2382,2663,2656,2245
495000.0,2839,2384,2666,2658,2247
495500.0,2842,2387,2669,2662,2250
496000.0,2844,2389,2672,2665,2253
496500.0,2846,2391,2675,2668,2255
497000.0,2848,2394,2678,2670,2257
497500.0,2850,2396,2681,2673,2259
498000.0,2853,2398,2684,2676,2261
498500.0,2855,2401,2687,2679,2263
499000.0,2857,2403,2691,2681,2266
499500.0,2859,2405,2693,2684,2268
500000.0,2861,2408,2696,2687,2270
500500.0,2864,2411,2701,2691,2273
501000.0,2866,2414,2704,2694,2276
501500.0,2868,2416,2707,2697,2278
502000.0,2870,2418,2709,2700,2280
502500.0,2872,2420,2712,2703,2283
503000.0,2874,2423,2715,2705,2285
503500.0,2877,2425,2718,2708,2287
504000.0,2879,2427,2720,2711,2289
504500.0,2881,2430,2723,2714,2291
505000.0,2883,2432,2726,2716,2294
505500.0,2886,2435,2729,2720,2297
506000.0,2888,2437,2732,2723,2299
506500.0,2890,2440,2735,2725,2301
507000.0,2892,2442,2738,2728,2303
507500.0,2894,2444,2740,2731,2305
508000.0,2896,2447,2743,2734,2307
508500.0,2898,2449,2746,2737,2310
509000.0,2900,2451,2749,2740,2312
509500.0,2903,2453,2753,2743,2314
510000.0,2905,2456,2756,2745,2316
510500.0,2907,2459,2760,2749,2319
511000.0,2910,2461,2763,2754,2321
511500.0,2912,2463,2766,2757,2323
512000.0,2914,2466,2770,2760,2326
512500.0,2916,2468,2773,2763,2328
513000.0,2918,2470,2776,2766,2331
513500.0,2920,2472,2779,2769,2333
514000.0,2922,2475,2782,2772,2335
514500.0,2924,2477,2785,2775,2337
515000.0,2926,2479,2788,2778,2339
515500.0,2929,2482,2791,2782,2342
516000.0,2931,2484,2794,2785,2345
516500.0,2933,2486,2797,2788,2347
517000.0,2935,2489,2801,2791,2349
517500.0,2938,2491,2804,2794,2351
518000.0,2940,2493,2807,2797,2353
518500.0,2942,2496,2810,2800,2355
519000.0,2944,2498,2813,2803,2358
519500.0,2946,2500,2816,2806,2360
520000.0,2948,2503,2819,2809,2362
520500.0,2951,2505,2823,2813,2365
521000.0,2953,2508,2826,2816,2367
521500.0,2955,2510,2830,2819,2369
522000.0,2957,2513,2834,2822,2372
522500.0,2960,2515,2837,2825,2374
523000.0,2962,2517,2840,2828,2376
523500.0,2964,2519,2842,2832,2378
524000.0,2966,2522,2845,2835,2380
524500.0,2968,2524,2848,2838,2382
525000.0,2970,2526,2851,2841,2384
525500.0,2973,2529,2854,2845,2387
526000.0,2975,2532,2857,2848,2390
526500.0,2977,2534,2860,2851,2392
527000.0,2979,2536,2863,2854,2394
527500.0,2981,2539,2865,2857,2396
528000.0,2983,2541,2868,2860,2398
528500.0,2986,2543,2871,2863,2400
529000.0,2988,2546,2874,2866,2403
529500.0,2990,2548,2876,2869,2405
530000.0,2992,2550,2879,2872,2407
530500.0,2995,2553,2882,2876,2410
531000.0,2997,2555,2885,2879,2412
531500.0,2999,2558,2888,2882,2414
532000.0,3001,2560,2891,2885,2416
532500.0,3003,2562,2894,2888,2419
533000.0,3005,2564,2896,2891,2421
533500.0,3008,2567,2900,2894,2423
534000.0,3010,2569,2904,2897,2425
534500.0,3012,2571,2906,2900,2427
535000.0,3014,2574,2909,2903,2430
535500.0,3017,2577,2913,2907,2433
536000.0,3019,2579,2915,2910,2435
536500.0,3021,2581,2918,2912,2437
537000.0,3023,2584,2921,2916,2439
537500.0,3025,2586,2924,2919,2441
538000.0,3027,2588,2927,2922,2443
538500.0,3029,2591,2929,2925,2446
539000.0,3032,2593,2932,2928,2448
539500.0,3034,2595,2935,2930,2450
540000.0,3036,2597,2937,2933,2452
540500.0,3039,2600,2941,2937,2455
541000.0,3041,2602,2943,2940,2457
541500.0,3043,2605,2946,2942,2459
542000.0,3045,2607,2949,2945,2462
542500.0,3047,2609,2951,2948,2464
543000.0,3049,2611,2954,2951,2466
543500.0,3051,2614,2957,2954,2468
544000.0,3053,2616,2960,2957,2470
544500.0,3055,2619,2962,2959,2472
545000.0,3058,2621,2966,2962,2474
545500.0,3060,2624,2970,2966,2477
546000.0,3062,2626,2972,2969,2480
546500.0,3064,2629,2975,2971,2482
547000.0,3066,2631,2978,2974,2484
547500.0,3068,2633,2981,2977,2486
548000.0,3071,2635,2984,2980,2488
548500.0,3073,2638,2986,2983,2490
549000.0,3075,2640,2989,2986,2493
549500.0,3077,2643,2992,2989,2495
550000.0,3079,2645,2995,2991,2497
550500.0,3082,2648,2999,2995,2500
551000.0,3084,2650,3001,2998,2502
551500.0,3086,2653,3004,3000,2504
552000.0,3088,2655,3007,3003,2506
552500.0,3090,2657,3010,3006,2509
553000.0,3093,2659,3013,3008,2511
553500.0,3095,2662,3016,3011,2513
554000.0,3097,2664,3018,3014,2515
554500.0,3099,2666,3021,3016,2517
555000.0,3101,2668,3024,3019,2519
555500.0,3104,2672,3028,3023,2522
556000.0,3106,2674,3031,3026,2525
556500.0,3108,2676,3033,3029,2527
557000.0,3110,2679,3036,3032,2529
557500.0,3112,2681,3039,3035,2531
558000.0,3114,2683,3042,3038,2533
558500.0,3116,2686,3045,3041,2535
559000.0,3118,2688,3048,3044,2537
559500.0,3121,2690,3051,3046,2540
560000.0,3123,2692,3053,3049,2542
560500.0,3125,2696,3057,3053,2545
561000.0,3128,2698,3060,3057,2547
561500.0,3130,2700,3063,3060,2549
562000.0,3132,2703,3065,3062,2551
562500.0,3134,2705,3068,3065,2553
563000.0,3136,2707,3072,3068,2556
563500.0,3138,2710,3075,3071,2558
564000.0,3140,2712,3078,3073,2560
564500.0,3142,2714,3081,3076,2562
565000.0,3144,2717,3084,3079,2564
565500.0,3147,2719,3088,3082,2567
566000.0,3149,2722,3091,3085,2570
566500.0,3151,2724,3094,3088,2572
567000.0,3154,2726,3096,3091,2574
567500.0,3156,2728,3099,3094,2576
568000.0,3158,2731,3102,3096,2578
568500.0,3160,2734,3105,3099,2580
569000.0,3162,2737,3108,3102,2583
569500.0,3164,2739,3110,3105,2585
570000.0,3166,2742,3113,3108,2587
570500.0,3169,2745,3117,3111,2590
571000.0,3171,2747,3119,3114,2592
571500.0,3173,2749,3122,3117,2594
572000.0,3175,2751,3125,3119,2596
572500.0,3178,2754,3128,3122,2598
573000.0,3180,2756,3130,3125,2601
573500.0,3182,2758,3133,3128,2603
574000.0,3184,2761,3136,3131,2605
574500.0,3186,2763,3139,3134,2607
575000.0,3188,2765,3142,3137,2609
575500.0,3191,2769,3146,3140,2612
576000.0,3193,2771,3149,3143,2615
576500.0,3195,2773,3152,3147,2617
577000.0,3197,2776,3155,3150,2619
577500.0,3199,2778,3158,3152,2621
578000.0,3201,2780,3161,3155,2623
578500.0,3204,2783,3164,3158,2626
579000.0,3206,2785,3167,3162,2628
579500.0,3208,2787,3170,3164,2630
580000.0,3210,2790,3173,3167,2632
580500.0,3213,2792,3176,3171,2635
581000.0,3215,2795,3179,3174,2637
581500.0,3217,2797,3182,3176,2640
582000.0,3219,2800,3185,3179,2642
582500.0,3221,2802,3188,3182,2644
583000.0,3224,2804,3190,3185,2646
583500.0,3226,2807,3193,3187,2648
584000.0,3228,2809,3197,3190,2650
584500.0,3230,2811,3200,3194,2653
585000.0,3232,2813,3203,3197,2655
585500.0,3234,2816,3206,3201,2658
586000.0,3237,2819,3209,3204,2660
586500.0,3240,2821,3211,3207,2662
587000.0,3242,2823,3214,3210,2664
587500.0,3244,2826,3217,3213,2666
588000.0,3246,2828,3219,3215,2669
588500.0,3248,2831,3222,3218,2671
589000.0,3250,2833,3225,3220,2673
589500.0,3252,2836,3228,3223,2675
590000.0,3254,2839,3230,3226,2677
590500.0,3257,2842,3234,3229,2680
591000.0,3259,2844,3237,3232,2682
591500.0,3262,2847,3239,3234,2684
592000.0,3264,2849,3242,3236,2687
592500.0,3266,2852,3245,3239,2689
593000.0,3268,2854,3248,3241,2691
593500.0,3270,2857,3250,3243,2693
594000.0,3272,2859,3253,3246,2696
594500.0,3274,2862,3256,3248,2698
595000.0,3277,2864,3259,3251,2700
595500.0,3280,2867,3262,3254,2703
596000.0,3282,2870,3265,3256,2705
596500.0,3284,2873,3268,3259,2707
597000.0,3286,2875,3270,3261,2709
597500.0,3288,2877,3273,3263,2711
598000.0,3290,2880,3276,3266,2714
598500.0,3293,2882,3278,3268,2716
599000.0,3295,2885,3281,3270,2718
599500.0,3297,2887,3284,3273,2720
600000.0,3299,2889,3287,3275,2722
600500.0,3302,2893,3291,3279,2726
601000.0,3305,2896,3294,3284,2728
601500.0,3307,2898,3297,3287,2730
602000.0,3309,2901,3302,3290,2733
602500.0,3311,2903,3305,3294,2735
603000.0,3313,2906,3307,3296,2737
603500.0,3315,2908,3311,3299,2739
604000.0,3317,2911,3313,3301,2741
604500.0,3320,2913,3316,3304,2743
605000.0,3322,2916,3318,3307,2745
605500.0,3325,2919,3322,3311,2748
606000.0,3327,2922,3325,3314,2751
606500.0,3329,2924,3328,3316,2753
607000.0,3331,2926,3331,3319,2755
607500.0,3333,2929,3334,3322,2757
608000.0,3335,2931,3336,3325,2759
608500.0,3337,2934,3338,3327,2762
609000.0,3340,2937,3341,3330,2764
609500.0,3342,2939,3343,3332,2766
610000.0,3344,2941,3345,3335,2768
610500.0,3347,2945,3348,3338,2771
611000.0,3349,2947,3351,3341,2773
611500.0,3351,2950,3353,3344,2775
612000.0,3353,2952,3355,3347,2778
612500.0,3355,2955,3357,3349,2780
613000.0,3357,2957,3360,3352,2782
613500.0,3360,2960,3362,3355,2784
614000.0,3362,2962,3364,3358,2786
614500.0,3364,2965,3367,3360,2788
615000.0,3366,2967,3369,3363,2791
615500.0,3369,2970,3372,3367,2794
616000.0,3371,2973,3375,3369,2796
616500.0,3373,2975,3377,3372,2798
617000.0,3375,2978,3380,3375,2800
617500.0,3377,2980,3382,3378,2802
618000.0,3380,2983,3385,3381,2804
618500.0,3382,2985,3387,3383,2807
619000.0,3384,2987,3389,3386,2809
619500.0,3386,2990,3391,3389,2811
620000.0,3388,2992,3394,3391,2813
620500.0,3391,2996,3397,3395,2816
621000.0,3393,2998,3399,3398,2818
621500.0,3395,3000,3401,3401,2821
622000.0,3397,3003,3403,3404,2823
622500.0,3399,3006,3405,3407,2825
623000.0,3402,3008,3408,3409,2827
623500.0,3404,3011,3410,3412,2829
624000.0,3406,3013,3412,3415,2832
624500.0,3408,3015,3415,3418,2834
625000.0,3410,3018,3417,3421,2836
625500.0,3413,3021,3421,3424,2839
626000.0,3415,3024,3423,3427,2841
626500.0,3417,3026,3426,3430,2843
627000.0,3419,3029,3429,3432,2845
627500.0,3421,3031,3431,3435,2848
628000.0,3423,3033,3433,3438,2850
628500.0,3425,3036,3436,3441,2852
629000.0,3428,3038,3438,3444,2854
629500.0,3430,3041,3441,3446,2856
630000.0,3432,3043,3443,3449,2858
630500.0,3435,3046,3446,3453,2861
631000.0,3437,3049,3448,3456,2863
631500.0,3439,3051,3450,3458,2866
632000.0,3441,3054,3452,3461,2868
632500.0,3443,3056,3454,3464,2870
633000.0,3445,3059,3456,3467,2872
633500.0,3448,3061,3458,3469,2874
634000.0,3450,3064,3460,3472,2876
634500.0,3452,3067,3462,3475,2879
635000.0,3454,3069,3464,3478,2881
635500.0,3457,3073,3467,3482,2884
636000.0,3459,3075,3469,3484,2886
636500.0,3461,3078,3471,3487,2888
637000.0,3463,3080,3473,3490,2890
637500.0,3465,3083,3474,3492,2893
638000.0,3467,3085,3476,3495,2895
638500.0,3469,3088,3478,3497,2897
639000.0,3472,3090,3480,3500,2899
639500.0,3474,3093,3482,3502,2901
640000.0,3476,3095,3484,3505,2903
640500.0,3478,3098,3487,3508,2906
641000.0,3480,3101,3489,3511,2908
641500.0,3483,3103,3491,3514,2911
642000.0,3485,3106,3493,3516,2913
642500.0,3487,3108,3495,3519,2915
643000.0,3489,3111,3497,3522,2917
643500.0,3491,3113,3499,3524,2919
644000.0,3494,3115,3501,3527,2922
644500.0,3496,3118,3503,3529,2924
645000.0,3498,3120,3505,3532,2926
645500.0,3501,3124,3508,3535,2929
646000.0,3503,3126,3510,3538,2931
646500.0,3505,3128,3512,3541,2933
647000.0,3507,3131,3514,3543,2935
647500.0,3509,3133,3516,3546,2938
648000.0,3511,3136,3518,3549,2940
648500.0,3514,3138,3520,3551,2942
649000.0,3516,3140,3522,3554,2944
649500.0,3518,3143,3524,3557,2946
650000.0,3520,3145,3526,3559,2948
650500.0,3523,3148,3528,3563,2951
651000.0,3525,3151,3530,3566,2954
651500.0,3527,3153,3532,3568,2956
652000.0,3529,3156,3534,3571,2958
652500.0,3531,3158,3536,3573,2960
653000.0,3533,3160,3538,3576,2962
653500.0,3535,3163,3540,3579,2964
654000.0,3538,3165,3542,3581,2967
654500.0,3540,3168,3544,3584,2969
655000.0,3542,3170,3546,3587,2971
655500.0,3544,3174,3549,3591,2974
656000.0,3547,3176,3551,3593,2976
656500.0,3549,3179,3553,3596,2978
657000.0,3551,3181,3555,3599,2980
657500.0,3553,3184,3557,3601,2982
658000.0,3555,3186,3559,3604,2985
658500.0,3557,3189,3561,3607,2987
659000.0,3559,3191,3563,3609,2989
659500.0,3562,3193,3565,3612,2991
660000.0,3564,3196,3567,3615,2993
660500.0,3566,3199,3569,3618,2996
661000.0,3568,3201,3571,3621,2998
661500.0,3570,3204,3573,3624,3000
662000.0,3573,3206,3575,3627,3003
662500.0,3575,3209,3577,3629,3005
663000.0,3577,3211,3579,3632,3007
663500.0,3579,3213,3581,3634,3009
664000.0,3581,3216,3583,3637,3011
664500.0,3583,3218,3585,3640,3013
665000.0,3585,3221,3587,3642,3016
665500.0,3588,3224,3590,3646,3019
666000.0,3590,3226,3592,3648,3021
666500.0,3592,3229,3594,3651,3023
667000.0,3595,3231,3596,3653,3025
667500.0,3597,3234,3598,3656,3027
668000.0,3599,3236,3600,3659,3029
668500.0,3601,3238,3602,3661,3032
669000.0,3603,3241,3604,3664,3034
669500.0,3605,3243,3606,3667,3036
670000.0,3607,3246,3608,3670,3038
670500.0,3610,3249,3610,3674,3041
671000.0,3612,3251,3612,3677,3043
671500.0,3614,3254,3614,3679,3045
672000.0,3617,3256,3616,3682,3047
672500.0,3619,3258,3618,3685,3050
673000.0,3621,3261,3620,3687,3052
673500.0,3623,3263,3622,3690,3054
674000.0,3625,3266,3624,3693,3056
674500.0,3627,3268,3626,3695,3058
675000.0,3629,3270,3628,3698,3060
675500.0,3632,3274,3631,3702,3063
676000.0,3634,3276,3633,3705,3065
676500.0,3636,3278,3635,3707,3068
677000.0,3638,3281,3637,3710,3070
677500.0,3640,3283,3639,3713,3072
678000.0,3642,3285,3641,3715,3074
678500.0,3645,3288,3643,3718,3076
679000.0,3647,3290,3645,3721,3078
679500.0,3649,3293,3647,3724,3081
680000.0,3651,3295,3649,3726,3083
680500.0,3653,3298,3651,3730,3086
681000.0,3655,3301,3653,3732,3088
681500.0,3658,3303,3655,3735,3090
682000.0,3660,3306,3657,3737,3092
682500.0,3662,3308,3659,3740,3095
683000.0,3664,3311,3661,3743,3097
683500.0,3666,3313,3663,3745,3099
684000.0,3668,3315,3665,3748,3101
684500.0,3670,3318,3667,3751,3103
685000.0,3673,3320,3669,3753,3105
685500.0,3675,3323,3672,3757,3108
686000.0,3677,3326,3674,3760,3111
686500.0,3679,3328,3676,3762,3113
687000.0,3682,3331,3678,3765,3115
687500.0,3684,3333,3680,3767,3117
688000.0,3686,3335,3682,3770,3119
688500.0,3688,3338,3684,3773,3121
689000.0,3690,3340,3686,3776,3124
689500.0,3692,3343,3688,3778,3126
690000.0,3694,3345,3690,3781,3128
690500.0,3697,3348,3692,3784,3130
691000.0,3699,3350,3694,3787,3133
691500.0,3701,3352,3696,3790,3135
692000.0,3703,3355,3698,3792,3137
692500.0,3705,3357,3700,3795,3139
693000.0,3708,3360,3702,3798,3141
693500.0,3710,3363,3705,3800,3143
694000.0,3712,3366,3707,3803,3145
694500.0,3714,3368,3709,3806,3148
695000.0,3716,3371,3711,3808,3150
695500.0,3718,3374,3713,3812,3153
696000.0,3721,3376,3715,3815,3155
696500.0,3723,3379,3717,3817,3157
697000.0,3725,3381,3719,3820,3159
697500.0,3727,3383,3721,3823,3161
698000.0,3729,3386,3723,3825,3163
698500.0,3731,3388,3725,3828,3165
699000.0,3733,3391,3727,3831,3168
699500.0,3736,3393,3729,3833,3170
700000.0,3738,3396,3731,3836,3172
700500.0,3741,3400,3734,3840,3175
701000.0,3743,3402,3736,3843,3178
701500.0,3745,3406,3738,3845,3180
702000.0,3747,3408,3740,3848,3182
702500.0,3750,3410,3742,3851,3184
703000.0,3752,3413,3744,3854,3186
703500.0,3754,3415,3746,3856,3189
704000.0,3756,3417,3748,3859,3191
704500.0,3758,3420,3750,3862,3193
705000.0,3761,3422,3752,3865,3195
705500.0,3763,3425,3755,3868,3197
706000.0,3765,3427,3757,3871,3199
706500.0,3767,3430,3759,3873,3202
707000.0,3770,3432,3761,3876,3204
707500.0,3772,3435,3763,3879,3206
708000.0,3774,3438,3765,3881,3208
708500.0,3776,3440,3767,3884,3210
709000.0,3778,3443,3769,3887,3212
709500.0,3780,3445,3771,3889,3215
710000.0,3782,3447,3773,3892,3217
710500.0,3785,3451,3775,3896,3220
711000.0,3787,3453,3777,3899,3222
711500.0,3789,3456,3779,3901,3224
712000.0,3791,3458,3781,3904,3226
712500.0,3793,3461,3783,3907,3228
713000.0,3795,3463,3785,3910,3230
713500.0,3797,3466,3787,3912,3233
714000.0,3800,3468,3789,3915,3235
714500.0,3802,3470,3791,3918,3237
715000.0,3804,3473,3793,3920,3239
715500.0,3806,3476,3795,3924,3242
716000.0,3808,3478,3797,3927,3244
716500.0,3810,3481,3800,3930,3246
717000.0,3813,3483,3802,3932,3248
717500.0,3815,3486,3804,3935,3250
718000.0,3817,3488,3806,3938,3253
718500.0,3819,3491,3808,3940,3255
719000.0,3821,3493,3810,3943,3257
719500.0,3823,3496,3812,3945,3259
720000.0,3826,3498,3814,3948,3261
720500.0,3828,3502,3816,3952,3264
721000.0,3830,3504,3818,3954,3266
721500.0,3832,3507,3820,3957,3268
722000.0,3834,3509,3822,3960,3270
722500.0,3837,3512,3824,3962,3273
723000.0,3839,3514,3826,3965,3275
723500.0,3841,3517,3828,3968,3277
724000.0,3843,3519,3830,3970,3279
724500.0,3845,3522,3832,3973,3281
725000.0,3847,3524,3834,3975,3284
725500.0,3849,3528,3837,3979,3286
726000.0,3852,3530,3839,3981,3289
726500.0,3854,3533,3841,3984,3291
727000.0,3856,3535,3843,3987,3293
727500.0,3858,3538,3845,3990,3295
728000.0,3860,3540,3847,3992,3297
728500.0,3862,3543,3849,3995,3299
729000.0,3864,3545,3851,3998,3302
729500.0,3867,3547,3853,4001,3304
730000.0,3869,3550,3855,4003,3306
730500.0,3871,3553,3857,4007,3309
731000.0,3873,3555,3859,4010,3311
731500.0,3875,3557,3861,4012,3313
732000.0,3877,3560,3863,4015,3315
732500.0,3880,3562,3865,4018,3317
733000.0,3882,3564,3867,4021,3319
733500.0,3884,3567,3869,4024,3322
734000.0,3886,3569,3871,4026,3324
734500.0,3888,3571,3873,4029,3326
735000.0,3890,3574,3875,4031,3328
735500.0,3893,3577,3877,4035,3330
736000.0,3895,3579,3879,4038,3333
736500.0,3897,3582,3881,4040,3335
737000.0,3899,3584,3883,4043,3337
737500.0,3901,3586,3886,4046,3339
738000.0,3904,3588,3888,4048,3341
738500.0,3906,3591,3890,4051,3343
739000.0,3908,3593,3892,4054,3346
739500.0,3910,3595,3894,4056,3348
740000.0,3912,3598,3896,4059,3350
740500.0,3914,3601,3898,4062,3353
741000.0,3917,3603,3900,4065,3355
741500.0,3919,3605,3902,4068,3357
742000.0,3921,3608,3904,4070,3359
742500.0,3923,3610,3906,4073,3362
743000.0,3925,3613,3908,4076,3364
743500.0,3927,3615,3910,4078,3366
744000.0,3929,3617,3912,4081,3368
744500.0,3932,3620,3914,4084,3370
745000.0,3934,3622,3916,4087,3372
745500.0,3936,3625,3918,4090,3375
746000.0,3938,3628,3920,4093,3377
746500.0,3940,3630,3922,4096,3379
747000.0,3943,3632,3924,4098,3382
