frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
725000.0,0.9317968750000001,0.295234375,0.8783593749999999,0.0,0.340234375
725500.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
726000.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
726500.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
727000.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
727500.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
728000.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
728500.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
729000.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
729500.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
730000.0,0.9374218749999998,0.0,0.6903124999999999,0.0,0.641796875
730500.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
731000.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
731500.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
732000.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
732500.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
733000.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
733500.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
734000.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
734500.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
735000.0,0.882578125,0.62984375,0.6938281249999999,0.0,0.660078125
735500.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
736000.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
736500.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
737000.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
737500.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
738000.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
738500.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
739000.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
739500.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
740000.0,0.9275781249999999,0.49242187499999995,0.706484375,0.0,0.91703125
740500.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
741000.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
741500.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
742000.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
742500.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
743000.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
743500.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
744000.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
744500.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
745000.0,0.90296875,0.6199999999999999,0.8931250000000001,0.13109375,0.313515625
745500.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
746000.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
746500.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
747000.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
747500.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
748000.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
748500.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
749000.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
749500.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
750000.0,0.88890625,0.0,0.9099999999999999,0.0,0.693828125
750500.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
751000.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
751500.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
752000.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
752500.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
753000.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
753500.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
754000.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
754500.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
755000.0,0.9465625000000001,0.88890625,0.9198437500000001,0.1521875,0.8530468750000001
755500.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
756000.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
756500.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
757000.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
757500.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
758000.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
758500.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
759000.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
759500.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
760000.0,0.169765625,0.5135156249999999,0.9275781250000001,0.0,0.527578125
760500.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
761000.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
761500.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
762000.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
762500.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
763000.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
763500.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
764000.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
764500.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
765000.0,0.8917187500000001,0.8832812499999999,0.9268749999999999,0.0,0.7848437500000001
765500.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
766000.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
766500.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
767000.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
767500.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
768000.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
768500.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
769000.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
769500.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
770000.0,0.920546875,0.0,0.9268750000000001,0.143046875,0.151484375
770500.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
771000.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
771500.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
772000.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
772500.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
773000.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
773500.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
774000.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
774500.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
775000.0,0.9092968750000001,0.54796875,0.919140625,0.30085937500000004,0.33601562500000004
775500.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
776000.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
776500.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
777000.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
777500.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
778000.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
778500.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
779000.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
779500.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
780000.0,0.9071875,0.9142187500000001,0.898046875,0.0,0.28046875
780500.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
781000.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
781500.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
782000.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
782500.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
783000.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
783500.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
784000.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
784500.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
785000.0,0.924765625,0.8516406249999999,0.9184374999999999,0.0,0.334609375
785500.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
786000.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
786500.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
787000.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
787500.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
788000.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
788500.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
789000.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
789500.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
790000.0,0.94375,0.631953125,0.9296875,0.0,0.8143750000000001
790500.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
791000.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
791500.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
792000.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
792500.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
793000.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
793500.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
794000.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
794500.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
795000.0,0.92546875,0.0,0.926171875,0.0,0.18101562499999999
795500.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
796000.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
796500.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
797000.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
797500.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
798000.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
798500.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
799000.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
799500.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
800000.0,0.938125,0.726171875,0.9444531250000001,0.0,0.13671875
800500.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
801000.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
801500.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
802000.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
802500.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
803000.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
803500.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
804000.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
804500.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
805000.0,0.9163281249999999,0.710703125,0.9310937499999999,0.0,0.0
805500.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
806000.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
806500.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
807000.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
807500.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
808000.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
808500.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
809000.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
809500.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
810000.0,0.9099999999999999,0.885390625,0.9275781249999999,0.17609375,0.31984375
810500.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
811000.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
811500.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
812000.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
812500.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
813000.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
813500.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
814000.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
814500.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
815000.0,0.92546875,0.876953125,0.9275781249999999,0.0,0.16273437500000001
815500.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
816000.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
816500.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
817000.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
817500.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
818000.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
818500.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
819000.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
819500.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
820000.0,0.9395312499999999,0.906484375,0.9303906249999999,0.0,0.0
820500.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
821000.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
821500.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
822000.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
822500.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
823000.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
823500.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
824000.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
824500.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
825000.0,0.92265625,0.630546875,0.9409375000000001,0.0,0.0
825500.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
826000.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
826500.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
827000.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
827500.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
828000.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
828500.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
829000.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
829500.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
830000.0,0.919140625,0.8882031250000001,0.940234375,0.0,0.29031250000000003
830500.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
831000.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
831500.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
832000.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
832500.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
833000.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
833500.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
834000.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
834500.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
835000.0,0.9233593750000001,0.88046875,0.9353125,0.0,0.0
835500.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
836000.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
836500.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
837000.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
837500.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
838000.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
838500.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
839000.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
839500.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
840000.0,0.9170312500000002,0.0,0.93671875,0.13742187499999997,0.0
840500.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
841000.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
841500.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
842000.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
842500.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
843000.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
843500.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
844000.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
844500.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
845000.0,0.91703125,0.847421875,0.9219531250000002,0.51,0.0
845500.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
846000.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
846500.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
847000.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
847500.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
848000.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
848500.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
849000.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
849500.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
850000.0,0.9275781249999999,0.8396874999999999,0.9381250000000001,0.0,0.0
850500.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
851000.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
851500.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
852000.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
852500.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
853000.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
853500.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
854000.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
854500.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
855000.0,0.9458593750000001,0.43757812500000004,0.9282812500000001,0.0,0.140234375
855500.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
856000.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
856500.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
857000.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
857500.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
858000.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
858500.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
859000.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
859500.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
860000.0,0.9296875,0.8917187500000001,0.9409374999999999,0.327578125,0.881875
860500.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
861000.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
861500.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
862000.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
862500.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
863000.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
863500.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
864000.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
864500.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
865000.0,0.8973437499999999,0.648125,0.9465625,0.0,0.0
865500.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
866000.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
866500.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
867000.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
867500.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
868000.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
868500.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
869000.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
869500.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
870000.0,0.930390625,0.425625,0.94375,0.6284375000000001,0.0
870500.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
871000.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
871500.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
872000.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
872500.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
873000.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
873500.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
874000.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
874500.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
875000.0,0.91703125,0.8755468750000001,0.9353125,0.43757812500000004,0.45726562499999995
875500.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
876000.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
876500.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
877000.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
877500.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
878000.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
878500.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
879000.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
879500.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
880000.0,0.9275781249999999,0.8389843750000001,0.9310937499999999,0.0,0.14656249999999998
880500.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
881000.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
881500.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
882000.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
882500.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
883000.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
883500.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
884000.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
884500.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
885000.0,0.916328125,0.86640625,0.9275781250000001,0.0,0.30859375
885500.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
886000.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
886500.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
887000.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
887500.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
888000.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
888500.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
889000.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
889500.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
890000.0,0.940234375,0.8087500000000001,0.9268750000000001,0.0,0.46359374999999997
890500.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
891000.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
891500.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
892000.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
892500.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
893000.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
893500.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
894000.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
894500.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
895000.0,0.9451562499999999,0.83125,0.926171875,0.657265625,0.6544531250000001
895500.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
896000.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
896500.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
897000.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
897500.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
898000.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
898500.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
899000.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
899500.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
900000.0,0.9409375000000001,0.881171875,0.9324999999999999,0.48187499999999994,0.8410937500000001
900500.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
901000.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
901500.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
902000.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
902500.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
903000.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
903500.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
904000.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
904500.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
