frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
1831500.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1832000.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1832500.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1833000.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1833500.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1834000.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1834500.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1835000.0,0.3983125,0.5943750000000001,0.5943750000000001,0.19043749999999998,0.3983125
1835500.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1836000.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1836500.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1837000.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1837500.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1838000.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1838500.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1839000.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1839500.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1840000.0,0.196625,0.5898749999999999,0.39437500000000003,0.196625,0.3949375
1840500.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1841000.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1841500.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1842000.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1842500.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1843000.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1843500.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1844000.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1844500.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1845000.0,0.3938125,0.5904375,0.0,0.58875,0.392125
1845500.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1846000.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1846500.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1847000.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1847500.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1848000.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1848500.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1849000.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1849500.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1850000.0,0.0,0.5915625,0.0,0.19718750000000002,0.0
1850500.0,0.0,0.0,0.0,0.19718750000000002,0.0
1851000.0,0.0,0.0,0.0,0.19718750000000002,0.0
1851500.0,0.0,0.0,0.0,0.19718750000000002,0.0
1852000.0,0.0,0.0,0.0,0.19718750000000002,0.0
1852500.0,0.0,0.0,0.0,0.19718750000000002,0.0
1853000.0,0.0,0.0,0.0,0.19718750000000002,0.0
1853500.0,0.0,0.0,0.0,0.19718750000000002,0.0
1854000.0,0.0,0.0,0.0,0.19718750000000002,0.0
1854500.0,0.0,0.0,0.0,0.19718750000000002,0.0
1855000.0,0.0,0.0,0.0,0.19718750000000002,0.0
1855500.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1856000.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1856500.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1857000.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1857500.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1858000.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1858500.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1859000.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1859500.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1860000.0,0.19718750000000002,0.39606250000000004,0.19718750000000002,0.39606250000000004,0.198875
1860500.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1861000.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1861500.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1862000.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1862500.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1863000.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1863500.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1864000.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1864500.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1865000.0,0.196625,0.1960625,0.0,0.19718750000000002,0.0
1865500.0,0.19775,0.0,0.0,0.39325,0.0
1866000.0,0.19775,0.0,0.0,0.39325,0.0
1866500.0,0.19775,0.0,0.0,0.39325,0.0
1867000.0,0.19775,0.0,0.0,0.39325,0.0
1867500.0,0.19775,0.0,0.0,0.39325,0.0
1868000.0,0.19775,0.0,0.0,0.39325,0.0
1868500.0,0.19775,0.0,0.0,0.39325,0.0
1869000.0,0.19775,0.0,0.0,0.39325,0.0
1869500.0,0.19775,0.0,0.0,0.39325,0.0
1870000.0,0.19775,0.0,0.0,0.39325,0.0
1870500.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1871000.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1871500.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1872000.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1872500.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1873000.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1873500.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1874000.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1874500.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1875000.0,0.0,0.0,0.19718750000000002,0.198875,0.19268749999999998
1875500.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1876000.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1876500.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1877000.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1877500.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1878000.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1878500.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1879000.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1879500.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1880000.0,0.0,0.39268749999999997,0.0,0.39268749999999997,0.192125
1880500.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1881000.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1881500.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1882000.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1882500.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1883000.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1883500.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1884000.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1884500.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1885000.0,0.19775,0.5904375,0.7881875,0.3949375,0.0
1885500.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1886000.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1886500.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1887000.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1887500.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1888000.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1888500.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1889000.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1889500.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1890000.0,0.19718750000000002,0.7831250000000001,0.39156250000000004,0.1949375,0.19718750000000002
1890500.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1891000.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1891500.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1892000.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1892500.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1893000.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1893500.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1894000.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1894500.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1895000.0,0.19718750000000002,0.39606250000000004,0.196625,0.39606250000000004,0.0
1895500.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1896000.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1896500.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1897000.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1897500.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1898000.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1898500.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1899000.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1899500.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1900000.0,0.3955,0.1938125,0.196625,0.198875,0.198875
1900500.0,0.19775,0.0,0.0,0.391,0.1983125
1901000.0,0.19775,0.0,0.0,0.391,0.1983125
1901500.0,0.19775,0.0,0.0,0.391,0.1983125
1902000.0,0.19775,0.0,0.0,0.391,0.1983125
1902500.0,0.19775,0.0,0.0,0.391,0.1983125
1903000.0,0.19775,0.0,0.0,0.391,0.1983125
1903500.0,0.19775,0.0,0.0,0.391,0.1983125
1904000.0,0.19775,0.0,0.0,0.391,0.1983125
1904500.0,0.19775,0.0,0.0,0.391,0.1983125
1905000.0,0.19775,0.0,0.0,0.391,0.1983125
1905500.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1906000.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1906500.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1907000.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1907500.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1908000.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1908500.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1909000.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1909500.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1910000.0,0.0,0.1983125,0.39718749999999997,0.0,0.39718749999999997
1910500.0,0.0,0.19775,0.198875,0.592125,0.396625
1911000.0,0.0,0.19775,0.198875,0.592125,0.396625
1911500.0,0.0,0.19775,0.198875,0.592125,0.396625
1912000.0,0.0,0.19775,0.198875,0.592125,0.396625
1912500.0,0.0,0.19775,0.198875,0.592125,0.396625
1913000.0,0.0,0.19775,0.198875,0.592125,0.396625
1913500.0,0.0,0.19775,0.198875,0.592125,0.396625
1914000.0,0.0,0.19775,0.198875,0.592125,0.396625
1914500.0,0.0,0.19775,0.198875,0.592125,0.396625
1915000.0,0.0,0.19775,0.198875,0.592125,0.396625
1915500.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1916000.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1916500.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1917000.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1917500.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1918000.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1918500.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1919000.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1919500.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1920000.0,0.5960625,0.1960625,0.79325,0.39718749999999997,0.5949375
1920500.0,0.0,0.5893125,0.5865,0.198875,0.0
1921000.0,0.0,0.5893125,0.5865,0.198875,0.0
1921500.0,0.0,0.5893125,0.5865,0.198875,0.0
1922000.0,0.0,0.5893125,0.5865,0.198875,0.0
1922500.0,0.0,0.5893125,0.5865,0.198875,0.0
1923000.0,0.0,0.5893125,0.5865,0.198875,0.0
1923500.0,0.0,0.5893125,0.5865,0.198875,0.0
1924000.0,0.0,0.5893125,0.5865,0.198875,0.0
1924500.0,0.0,0.5893125,0.5865,0.198875,0.0
1925000.0,0.0,0.5893125,0.5865,0.198875,0.0
1925500.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1926000.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1926500.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1927000.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1927500.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1928000.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1928500.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1929000.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1929500.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1930000.0,0.59325,0.39268749999999997,0.391,0.59325,0.396625
1930500.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1931000.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1931500.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1932000.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1932500.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1933000.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1933500.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1934000.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1934500.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1935000.0,0.0,0.1983125,0.19775,0.39606250000000004,0.39606250000000004
1935500.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1936000.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1936500.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1937000.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1937500.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1938000.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1938500.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1939000.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1939500.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1940000.0,0.19775,0.39268749999999997,0.1983125,0.39606250000000004,0.39606250000000004
1940500.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1941000.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1941500.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1942000.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1942500.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1943000.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1943500.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1944000.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1944500.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1945000.0,0.39437500000000003,0.392125,0.1983125,0.5881875,0.5926875
1945500.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1946000.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1946500.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1947000.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1947500.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1948000.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1948500.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1949000.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1949500.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1950000.0,0.19718750000000002,0.196625,0.19718750000000002,0.19718750000000002,0.198875
1950500.0,0.0,0.19775,0.0,0.591,0.0
1951000.0,0.0,0.19775,0.0,0.591,0.0
1951500.0,0.0,0.19775,0.0,0.591,0.0
1952000.0,0.0,0.19775,0.0,0.591,0.0
1952500.0,0.0,0.19775,0.0,0.591,0.0
1953000.0,0.0,0.19775,0.0,0.591,0.0
1953500.0,0.0,0.19775,0.0,0.591,0.0
1954000.0,0.0,0.19775,0.0,0.591,0.0
1954500.0,0.0,0.19775,0.0,0.591,0.0
1955000.0,0.0,0.19775,0.0,0.591,0.0
1955500.0,0.0,0.0,0.198875,0.198875,0.0
1956000.0,0.0,0.0,0.198875,0.198875,0.0
1956500.0,0.0,0.0,0.198875,0.198875,0.0
1957000.0,0.0,0.0,0.198875,0.198875,0.0
1957500.0,0.0,0.0,0.198875,0.198875,0.0
1958000.0,0.0,0.0,0.198875,0.198875,0.0
1958500.0,0.0,0.0,0.198875,0.198875,0.0
1959000.0,0.0,0.0,0.198875,0.198875,0.0
1959500.0,0.0,0.0,0.198875,0.198875,0.0
1960000.0,0.0,0.0,0.198875,0.198875,0.0
1960500.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1961000.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1961500.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1962000.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1962500.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1963000.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1963500.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1964000.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1964500.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1965000.0,0.1983125,0.39437500000000003,0.1983125,0.19437500000000002,0.1983125
1965500.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1966000.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1966500.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1967000.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1967500.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1968000.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1968500.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1969000.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1969500.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1970000.0,0.1983125,0.396625,0.1983125,0.396625,0.0
1970500.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1971000.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1971500.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1972000.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1972500.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1973000.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1973500.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1974000.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1974500.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1975000.0,0.59325,0.782,0.0,0.39437500000000003,0.594375
1975500.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1976000.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1976500.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1977000.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1977500.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1978000.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1978500.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1979000.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1979500.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1980000.0,0.39718749999999997,0.7836875,0.0,0.198875,0.1983125
1980500.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1981000.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1981500.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1982000.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1982500.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1983000.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1983500.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1984000.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1984500.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1985000.0,0.198875,0.3938125,0.5876250000000001,0.3938125,0.198875
1985500.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1986000.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1986500.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1987000.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1987500.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1988000.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1988500.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1989000.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1989500.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1990000.0,0.1983125,0.0,0.19718750000000002,0.0,0.0
1990500.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1991000.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1991500.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1992000.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1992500.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1993000.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1993500.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1994000.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1994500.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1995000.0,0.0,0.196625,0.1893125,0.196625,0.1960625
1995500.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1996000.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1996500.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1997000.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1997500.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1998000.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1998500.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1999000.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
1999500.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
2000000.0,0.3955,0.39268749999999997,0.39775,0.3955,0.198875
2000500.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2001000.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2001500.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2002000.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2002500.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2003000.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2003500.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2004000.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2004500.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2005000.0,0.39718749999999997,0.587625,0.391,0.1983125,0.198875
2005500.0,0.0,0.1983125,0.396625,0.1983125,0.0
2006000.0,0.0,0.1983125,0.396625,0.1983125,0.0
2006500.0,0.0,0.1983125,0.396625,0.1983125,0.0
2007000.0,0.0,0.1983125,0.396625,0.1983125,0.0
2007500.0,0.0,0.1983125,0.396625,0.1983125,0.0
2008000.0,0.0,0.1983125,0.396625,0.1983125,0.0
2008500.0,0.0,0.1983125,0.396625,0.1983125,0.0
2009000.0,0.0,0.1983125,0.396625,0.1983125,0.0
2009500.0,0.0,0.1983125,0.396625,0.1983125,0.0
2010000.0,0.0,0.1983125,0.396625,0.1983125,0.0
2010500.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2011000.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2011500.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2012000.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2012500.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2013000.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2013500.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2014000.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2014500.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2015000.0,0.0,0.1949375,0.19775,0.1983125,0.19718750000000002
2015500.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2016000.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2016500.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2017000.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2017500.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2018000.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2018500.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2019000.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2019500.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2020000.0,0.1983125,0.5915625,0.3955,0.192125,0.0
2020500.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2021000.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2021500.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2022000.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2022500.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2023000.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2023500.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2024000.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2024500.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2025000.0,0.396625,0.39437500000000003,0.0,0.19775,0.192125
2025500.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2026000.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2026500.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2027000.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2027500.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
