frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
1338000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1338500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1339000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1339500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.39413490891456604
1340000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1340500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1341000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3719913065433502,0.10000000149011612
1341500.0,0.14791299402713776,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1342000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1342500.0,0.22678875923156738,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1343000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1343500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1344000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1344500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1345000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1345500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1346000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1346500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1347000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1347500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1348000.0,0.8508163690567017,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1348500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1349000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1349500.0,,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1350000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1350500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1351000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1351500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1352000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,
1352500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1353000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1353500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1354000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1354500.0,0.7837687730789185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1355000.0,0.10000000149011612,0.43662285804748535,0.3340495824813843,0.10000000149011612,0.10000000149011612
1355500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1356000.0,0.10000000149011612,0.12690290808677673,0.10000000149011612,0.10000000149011612,0.10000000149011612
1356500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1357000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1357500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1358000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1358500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1359000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1359500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1360000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1360500.0,0.10000000149011612,,0.8999999761581421,0.10000000149011612,0.10000000149011612
1361000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.7526979446411133,0.8999999761581421
1361500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1362000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1362500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1363000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
1363500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1364000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1364500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1365000.0,0.10000000149011612,0.11373408138751984,0.10000000149011612,0.10000000149011612,
1365500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1366000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1366500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1367000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1367500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1368000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1368500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1369000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1369500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1370000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.25309064984321594,0.8999999761581421
1370500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1371000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1371500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1372000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1372500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1373000.0,0.10000000149011612,0.14300554990768433,0.10000000149011612,0.10000000149011612,0.10000000149011612
1373500.0,0.8999999761581421,0.10000000149011612,0.4353794455528259,0.10000000149011612,0.10000000149011612
1374000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1374500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1375000.0,0.10000000149011612,,,0.10000000149011612,0.10000000149011612
1375500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1376000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1376500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1377000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1377500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1378000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
1378500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1379000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1379500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1380000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1380500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
1381000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1381500.0,0.10000000149011612,0.10000000149011612,0.1657976359128952,0.10000000149011612,0.10000000149011612
1382000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1382500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1383000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1383500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1384000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1384500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1385000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1385500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1386000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,
1386500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1387000.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1387500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1388000.0,0.3992640972137451,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1388500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1389000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,
1389500.0,0.10000000149011612,0.6030731201171875,0.10000000149011612,0.10000000149011612,0.10000000149011612
1390000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1390500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1391000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,,0.8999999761581421
1391500.0,0.10000000149011612,,,0.10000000149011612,0.8999999761581421
1392000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1392500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1393000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421
1393500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1394000.0,,0.8999999761581421,0.10000000149011612,0.10000000149011612,
1394500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1395000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1395500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
1396000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1396500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1397000.0,0.10000000149011612,0.10000000149011612,,,0.10000000149011612
1397500.0,0.10000000149011612,0.8999999761581421,0.11572711914777756,0.10000000149011612,0.10000000149011612
1398000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1398500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1399000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1399500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1400000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1400500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1401000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1401500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1402000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1402500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
1403000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1403500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1404000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1404500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1405000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1405500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
1406000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1406500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1407000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1407500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1408000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1408500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1409000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1409500.0,0.620037317276001,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.14034338295459747
1410000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421
1410500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1411000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1411500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1412000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1412500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1413000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1413500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1414000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,,0.10000000149011612
1414500.0,0.10000000149011612,0.5162042379379272,0.10000000149011612,0.10000000149011612,0.10000000149011612
1415000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1415500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1416000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1416500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.12859269976615906,0.10000000149011612
1417000.0,0.10000000149011612,0.4319480061531067,,,
1417500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1418000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1418500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1419000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1419500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
1420000.0,0.10000000149011612,0.1912899762392044,0.8999999761581421,0.10000000149011612,
1420500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1421000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1421500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1422000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1422500.0,,0.10000000149011612,0.29265096783638,0.10000000149011612,0.10000000149011612
1423000.0,0.8254164457321167,0.10000000149011612,0.8999999761581421,,0.10000000149011612
1423500.0,0.25807082653045654,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1424000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1424500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1425000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
1425500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1426000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1426500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1427000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1427500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1428000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1428500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1429000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1429500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1430000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1430500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1431000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1431500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8096805810928345
1432000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1432500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1433000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1433500.0,0.8999999761581421,0.823226273059845,0.10000000149011612,0.10000000149011612,0.10000000149011612
1434000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1434500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1435000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1435500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1436000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1436500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1437000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1437500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1438000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,,0.10000000149011612
1438500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1439000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1439500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1440000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1440500.0,0.10000000149011612,0.8601818680763245,0.17580707371234894,0.10000000149011612,0.10000000149011612
1441000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
1441500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1442000.0,0.10000000149011612,,0.8999999761581421,0.48742252588272095,0.8999999761581421
1442500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1443000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1443500.0,0.7308073043823242,0.10000000149011612,,0.10000000149011612,0.8999999761581421
1444000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
1444500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,
1445000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
1445500.0,0.10000000149011612,0.10000000149011612,0.3046092092990875,0.10000000149011612,0.8999999761581421
1446000.0,0.10000000149011612,0.8121254444122314,0.10000000149011612,0.10000000149011612,0.8999999761581421
1446500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1447000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1447500.0,,0.8999999761581421,,0.10000000149011612,0.10000000149011612
1448000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,,0.10000000149011612
1448500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
1449000.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
1449500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
1450000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1450500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1451000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1451500.0,0.8412143588066101,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1452000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1452500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1453000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1453500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
1454000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
1454500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1455000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1455500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,
1456000.0,0.10000000149011612,0.7748936414718628,,0.10000000149011612,0.10000000149011612
1456500.0,0.6286761164665222,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1457000.0,0.8999999761581421,0.10000000149011612,,0.10000000149011612,0.8999999761581421
1457500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.49048247933387756,0.8999999761581421
1458000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1458500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1459000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1459500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1460000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
1460500.0,0.10000000149011612,0.1009196937084198,0.10000000149011612,0.10000000149011612,0.10000000149011612
1461000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1461500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1462000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
1462500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1463000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1463500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1464000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1464500.0,0.10000000149011612,0.10000000149011612,,,0.8999999761581421
1465000.0,,0.6885066628456116,0.10000000149011612,0.10000000149011612,0.10000000149011612
1465500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,
1466000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1466500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
1467000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1467500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1468000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1468500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1469000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1469500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1470000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1470500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
1471000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1471500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1472000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1472500.0,0.8999999761581421,0.8999999761581421,,0.8999999761581421,0.10000000149011612
1473000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1473500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1474000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1474500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1475000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1475500.0,,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1476000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1476500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
1477000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
1477500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
1478000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1478500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
1479000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
1479500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1480000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
1480500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
1481000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1481500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
